,time,currency,selling,buying,date,hour_minute
352,31-08-20_12:19:00,USD,7.332139999999999,7.4001399999999995,31-08-20,12:19:00
354,31-08-20_12:20:00,USD,7.33483,7.402830000000001,31-08-20,12:20:00
356,31-08-20_12:21:00,USD,7.33483,7.402830000000001,31-08-20,12:21:00
357,31-08-20_12:22:00,USD,7.33483,7.402830000000001,31-08-20,12:22:00
359,31-08-20_12:23:00,USD,7.33483,7.402830000000001,31-08-20,12:23:00
361,31-08-20_12:24:00,USD,7.33483,7.402830000000001,31-08-20,12:24:00
363,31-08-20_12:25:00,USD,7.33483,7.402830000000001,31-08-20,12:25:00
365,31-08-20_12:26:00,USD,7.33483,7.402830000000001,31-08-20,12:26:00
366,31-08-20_12:27:00,USD,7.33483,7.402830000000001,31-08-20,12:27:00
368,31-08-20_12:28:00,USD,7.33483,7.402830000000001,31-08-20,12:28:00
370,31-08-20_12:29:00,USD,7.33483,7.402830000000001,31-08-20,12:29:00
372,31-08-20_12:30:00,USD,7.33483,7.402830000000001,31-08-20,12:30:00
373,31-08-20_12:31:00,USD,7.33483,7.402830000000001,31-08-20,12:31:00
377,31-08-20_12:33:00,USD,7.33483,7.402830000000001,31-08-20,12:33:00
378,31-08-20_12:33:30,USD,7.33483,7.402830000000001,31-08-20,12:33:30
379,31-08-20_12:34:00,USD,7.33483,7.402830000000001,31-08-20,12:34:00
380,31-08-20_12:35:00,USD,7.33483,7.402830000000001,31-08-20,12:35:00
382,31-08-20_12:36:00,USD,7.33483,7.402830000000001,31-08-20,12:36:00
384,31-08-20_12:37:00,USD,7.33483,7.402830000000001,31-08-20,12:37:00
386,31-08-20_12:38:00,USD,7.33483,7.402830000000001,31-08-20,12:38:00
388,31-08-20_12:39:00,USD,7.33483,7.402830000000001,31-08-20,12:39:00
389,31-08-20_12:40:00,USD,7.33483,7.402830000000001,31-08-20,12:40:00
391,31-08-20_12:41:00,USD,7.33483,7.402830000000001,31-08-20,12:41:00
393,31-08-20_12:42:00,USD,7.33483,7.402830000000001,31-08-20,12:42:00
395,31-08-20_12:43:00,USD,7.33483,7.402830000000001,31-08-20,12:43:00
396,31-08-20_12:44:00,USD,7.33483,7.402830000000001,31-08-20,12:44:00
398,31-08-20_12:45:00,USD,7.33483,7.402830000000001,31-08-20,12:45:00
400,31-08-20_12:46:00,USD,7.33483,7.402830000000001,31-08-20,12:46:00
402,31-08-20_12:47:00,USD,7.33483,7.402830000000001,31-08-20,12:47:00
404,31-08-20_12:48:00,USD,7.33483,7.402830000000001,31-08-20,12:48:00
405,31-08-20_12:49:00,USD,7.33483,7.402830000000001,31-08-20,12:49:00
407,31-08-20_12:50:00,USD,7.33483,7.402830000000001,31-08-20,12:50:00
409,31-08-20_12:51:00,USD,7.33753,7.405530000000001,31-08-20,12:51:00
411,31-08-20_12:52:00,USD,7.33753,7.405530000000001,31-08-20,12:52:00
412,31-08-20_12:53:00,USD,7.33753,7.405530000000001,31-08-20,12:53:00
414,31-08-20_12:54:00,USD,7.34023,7.4082300000000005,31-08-20,12:54:00
416,31-08-20_12:55:00,USD,7.34023,7.4082300000000005,31-08-20,12:55:00
418,31-08-20_12:56:00,USD,7.34294,7.410939999999999,31-08-20,12:56:00
419,31-08-20_12:57:00,USD,7.34294,7.410939999999999,31-08-20,12:57:00
421,31-08-20_12:58:00,USD,7.32408,7.39208,31-08-20,12:58:00
423,31-08-20_12:59:00,USD,7.3456399999999995,7.413639999999999,31-08-20,12:59:00
425,31-08-20_13:00:00,USD,7.34294,7.410939999999999,31-08-20,13:00:00
427,31-08-20_13:01:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:01:00
428,31-08-20_13:02:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:02:00
430,31-08-20_13:03:00,USD,7.32947,7.397469999999999,31-08-20,13:03:00
432,31-08-20_13:04:00,USD,7.34835,7.41635,31-08-20,13:04:00
434,31-08-20_13:05:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:05:00
435,31-08-20_13:06:00,USD,7.34835,7.41635,31-08-20,13:06:00
437,31-08-20_13:07:00,USD,7.34835,7.41635,31-08-20,13:07:00
439,31-08-20_13:08:00,USD,7.34835,7.41635,31-08-20,13:08:00
440,31-08-20_13:08:30,USD,7.34835,7.41635,31-08-20,13:08:30
441,31-08-20_13:09:00,USD,7.34835,7.41635,31-08-20,13:09:00
443,31-08-20_13:10:00,USD,7.34835,7.41635,31-08-20,13:10:00
444,31-08-20_13:11:00,USD,7.34835,7.41635,31-08-20,13:11:00
446,31-08-20_13:12:00,USD,7.34835,7.41635,31-08-20,13:12:00
448,31-08-20_13:13:00,USD,7.34835,7.41635,31-08-20,13:13:00
450,31-08-20_13:14:00,USD,7.34835,7.41635,31-08-20,13:14:00
451,31-08-20_13:15:00,USD,7.34835,7.41635,31-08-20,13:15:00
453,31-08-20_13:16:00,USD,7.34835,7.41635,31-08-20,13:16:00
455,31-08-20_13:17:00,USD,7.34835,7.41635,31-08-20,13:17:00
457,31-08-20_13:18:00,USD,7.34835,7.41635,31-08-20,13:18:00
458,31-08-20_13:19:00,USD,7.34835,7.41635,31-08-20,13:19:00
460,31-08-20_13:20:00,USD,7.34835,7.41635,31-08-20,13:20:00
462,31-08-20_13:21:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:21:00
464,31-08-20_13:22:00,USD,7.34835,7.41635,31-08-20,13:22:00
466,31-08-20_13:23:00,USD,7.34835,7.41635,31-08-20,13:23:00
467,31-08-20_13:24:00,USD,7.34835,7.41635,31-08-20,13:24:00
469,31-08-20_13:25:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:25:00
471,31-08-20_13:26:00,USD,7.34835,7.41635,31-08-20,13:26:00
473,31-08-20_13:27:00,USD,7.326789999999999,7.3947899999999995,31-08-20,13:27:00
474,31-08-20_13:28:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:28:00
476,31-08-20_13:29:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:29:00
478,31-08-20_13:30:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:30:00
480,31-08-20_13:31:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:31:00
482,31-08-20_13:32:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:32:00
483,31-08-20_13:33:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:33:00
487,31-08-20_13:35:00,USD,7.34835,7.41635,31-08-20,13:35:00
489,31-08-20_13:36:00,USD,7.34835,7.41635,31-08-20,13:36:00
490,31-08-20_13:37:00,USD,7.33483,7.402830000000001,31-08-20,13:37:00
492,31-08-20_13:38:00,USD,7.34835,7.41635,31-08-20,13:38:00
494,31-08-20_13:39:00,USD,7.34835,7.41635,31-08-20,13:39:00
496,31-08-20_13:40:00,USD,7.34835,7.41635,31-08-20,13:40:00
497,31-08-20_13:41:00,USD,7.34835,7.41635,31-08-20,13:41:00
499,31-08-20_13:42:00,USD,7.34835,7.41635,31-08-20,13:42:00
501,31-08-20_13:43:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:43:00
502,31-08-20_13:43:30,USD,7.34294,7.410939999999999,31-08-20,13:43:30
503,31-08-20_13:44:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:44:00
504,31-08-20_13:45:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:45:00
506,31-08-20_13:46:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:46:00
508,31-08-20_13:47:00,USD,7.34294,7.410939999999999,31-08-20,13:47:00
510,31-08-20_13:48:00,USD,7.34294,7.410939999999999,31-08-20,13:48:00
511,31-08-20_13:49:00,USD,7.34294,7.410939999999999,31-08-20,13:49:00
513,31-08-20_13:50:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:50:00
515,31-08-20_13:51:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:51:00
516,31-08-20_13:51:30,USD,7.3456399999999995,7.413639999999999,31-08-20,13:51:30
517,31-08-20_13:52:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:52:00
519,31-08-20_13:53:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:53:00
520,31-08-20_13:54:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:54:00
522,31-08-20_13:55:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:55:00
524,31-08-20_13:56:00,USD,7.3456399999999995,7.413639999999999,31-08-20,13:56:00
526,31-08-20_13:57:00,USD,7.34294,7.410939999999999,31-08-20,13:57:00
527,31-08-20_13:58:00,USD,7.34294,7.410939999999999,31-08-20,13:58:00
529,31-08-20_13:59:00,USD,7.34294,7.410939999999999,31-08-20,13:59:00
531,31-08-20_14:00:00,USD,7.34294,7.410939999999999,31-08-20,14:00:00
533,31-08-20_14:01:00,USD,7.34294,7.410939999999999,31-08-20,14:01:00
534,31-08-20_14:02:00,USD,7.34294,7.410939999999999,31-08-20,14:02:00
536,31-08-20_14:03:00,USD,7.34023,7.4082300000000005,31-08-20,14:03:00
538,31-08-20_14:04:00,USD,7.34023,7.4082300000000005,31-08-20,14:04:00
540,31-08-20_14:05:00,USD,7.34023,7.4082300000000005,31-08-20,14:05:00
541,31-08-20_14:06:00,USD,7.34023,7.4082300000000005,31-08-20,14:06:00
543,31-08-20_14:07:00,USD,7.34023,7.4082300000000005,31-08-20,14:07:00
547,31-08-20_14:09:00,USD,7.34023,7.4082300000000005,31-08-20,14:09:00
548,31-08-20_14:10:00,USD,7.34023,7.4082300000000005,31-08-20,14:10:00
550,31-08-20_14:11:00,USD,7.34023,7.4082300000000005,31-08-20,14:11:00
552,31-08-20_14:12:00,USD,7.32408,7.39208,31-08-20,14:12:00
554,31-08-20_14:13:00,USD,7.34023,7.4082300000000005,31-08-20,14:13:00
555,31-08-20_14:14:00,USD,7.34023,7.4082300000000005,31-08-20,14:14:00
557,31-08-20_14:15:00,USD,7.34023,7.4082300000000005,31-08-20,14:15:00
559,31-08-20_14:16:00,USD,7.34023,7.4082300000000005,31-08-20,14:16:00
561,31-08-20_14:17:00,USD,7.34294,7.410939999999999,31-08-20,14:17:00
563,31-08-20_14:18:00,USD,7.34294,7.410939999999999,31-08-20,14:18:00
564,31-08-20_14:19:00,USD,7.34294,7.410939999999999,31-08-20,14:19:00
566,31-08-20_14:20:00,USD,7.34023,7.4082300000000005,31-08-20,14:20:00
568,31-08-20_14:21:00,USD,7.34294,7.410939999999999,31-08-20,14:21:00
570,31-08-20_14:22:00,USD,7.34023,7.4082300000000005,31-08-20,14:22:00
571,31-08-20_14:23:00,USD,7.34023,7.4082300000000005,31-08-20,14:23:00
573,31-08-20_14:24:00,USD,7.34023,7.4082300000000005,31-08-20,14:24:00
575,31-08-20_14:25:00,USD,7.34294,7.410939999999999,31-08-20,14:25:00
577,31-08-20_14:26:00,USD,7.34294,7.410939999999999,31-08-20,14:26:00
579,31-08-20_14:27:00,USD,7.34294,7.410939999999999,31-08-20,14:27:00
580,31-08-20_14:28:00,USD,7.32676,7.394760000000001,31-08-20,14:28:00
582,31-08-20_14:29:00,USD,7.34023,7.4082300000000005,31-08-20,14:29:00
584,31-08-20_14:30:00,USD,7.3456399999999995,7.413639999999999,31-08-20,14:30:00
586,31-08-20_14:31:00,USD,7.34294,7.410939999999999,31-08-20,14:31:00
587,31-08-20_14:32:00,USD,7.34294,7.410939999999999,31-08-20,14:32:00
589,31-08-20_14:33:00,USD,7.34294,7.410939999999999,31-08-20,14:33:00
591,31-08-20_14:34:00,USD,7.34294,7.410939999999999,31-08-20,14:34:00
593,31-08-20_14:35:00,USD,7.34294,7.410939999999999,31-08-20,14:35:00
595,31-08-20_14:36:00,USD,7.34023,7.4082300000000005,31-08-20,14:36:00
596,31-08-20_14:37:00,USD,7.34023,7.4082300000000005,31-08-20,14:37:00
598,31-08-20_14:38:00,USD,7.34294,7.410939999999999,31-08-20,14:38:00
600,31-08-20_14:39:00,USD,7.34294,7.410939999999999,31-08-20,14:39:00
602,31-08-20_14:40:00,USD,7.33753,7.405530000000001,31-08-20,14:40:00
603,31-08-20_14:41:00,USD,7.33753,7.405530000000001,31-08-20,14:41:00
605,31-08-20_14:42:00,USD,7.33753,7.405530000000001,31-08-20,14:42:00
607,31-08-20_14:43:00,USD,7.33753,7.405530000000001,31-08-20,14:43:00
609,31-08-20_14:44:00,USD,7.33753,7.405530000000001,31-08-20,14:44:00
610,31-08-20_14:45:00,USD,7.33753,7.405530000000001,31-08-20,14:45:00
612,31-08-20_14:46:00,USD,7.33753,7.405530000000001,31-08-20,14:46:00
614,31-08-20_14:47:00,USD,7.33753,7.405530000000001,31-08-20,14:47:00
616,31-08-20_14:48:00,USD,7.33753,7.405530000000001,31-08-20,14:48:00
618,31-08-20_14:49:00,USD,7.34023,7.4082300000000005,31-08-20,14:49:00
619,31-08-20_14:50:00,USD,7.34023,7.4082300000000005,31-08-20,14:50:00
621,31-08-20_14:51:00,USD,7.34023,7.4082300000000005,31-08-20,14:51:00
623,31-08-20_14:52:00,USD,7.34023,7.4082300000000005,31-08-20,14:52:00
626,31-08-20_14:54:00,USD,7.32408,7.39208,31-08-20,14:54:00
628,31-08-20_14:55:00,USD,7.32408,7.39208,31-08-20,14:55:00
630,31-08-20_14:56:00,USD,7.32408,7.39208,31-08-20,14:56:00
632,31-08-20_14:57:00,USD,7.34023,7.4082300000000005,31-08-20,14:57:00
634,31-08-20_14:58:00,USD,7.34023,7.4082300000000005,31-08-20,14:58:00
635,31-08-20_14:59:00,USD,7.34023,7.4082300000000005,31-08-20,14:59:00
637,31-08-20_15:00:00,USD,7.34023,7.4082300000000005,31-08-20,15:00:00
639,31-08-20_15:01:00,USD,7.34023,7.4082300000000005,31-08-20,15:01:00
641,31-08-20_15:02:00,USD,7.33753,7.405530000000001,31-08-20,15:02:00
642,31-08-20_15:03:00,USD,7.33753,7.405530000000001,31-08-20,15:03:00
644,31-08-20_15:04:00,USD,7.326789999999999,7.3947899999999995,31-08-20,15:04:00
645,31-08-20_15:04:30,USD,7.326789999999999,7.3947899999999995,31-08-20,15:04:30
646,31-08-20_15:05:00,USD,7.33754,7.405539999999999,31-08-20,15:05:00
648,31-08-20_15:06:00,USD,7.33754,7.405539999999999,31-08-20,15:06:00
649,31-08-20_15:07:00,USD,7.33754,7.405539999999999,31-08-20,15:07:00
651,31-08-20_15:08:00,USD,7.33753,7.405530000000001,31-08-20,15:08:00
653,31-08-20_15:09:00,USD,7.33753,7.405530000000001,31-08-20,15:09:00
657,31-08-20_15:11:00,USD,7.32406,7.392060000000001,31-08-20,15:11:00
658,31-08-20_15:12:00,USD,7.34023,7.4082300000000005,31-08-20,15:12:00
660,31-08-20_15:13:00,USD,7.34023,7.4082300000000005,31-08-20,15:13:00
664,31-08-20_15:15:00,USD,7.32408,7.39208,31-08-20,15:15:00
665,31-08-20_15:16:00,USD,7.32408,7.39208,31-08-20,15:16:00
667,31-08-20_15:17:00,USD,7.34023,7.4082300000000005,31-08-20,15:17:00
669,31-08-20_15:18:00,USD,7.34023,7.4082300000000005,31-08-20,15:18:00
671,31-08-20_15:19:00,USD,7.34294,7.410939999999999,31-08-20,15:19:00
672,31-08-20_15:19:30,USD,7.34294,7.410939999999999,31-08-20,15:19:30
674,31-08-20_15:21:00,USD,7.34294,7.410939999999999,31-08-20,15:21:00
676,31-08-20_15:22:00,USD,7.34294,7.410939999999999,31-08-20,15:22:00
678,31-08-20_15:23:00,USD,7.34294,7.410939999999999,31-08-20,15:23:00
680,31-08-20_15:24:00,USD,7.34294,7.410939999999999,31-08-20,15:24:00
681,31-08-20_15:25:00,USD,7.34294,7.410939999999999,31-08-20,15:25:00
683,31-08-20_15:26:00,USD,7.34294,7.410939999999999,31-08-20,15:26:00
685,31-08-20_15:27:00,USD,7.34294,7.410939999999999,31-08-20,15:27:00
687,31-08-20_15:28:00,USD,7.34023,7.4082300000000005,31-08-20,15:28:00
689,31-08-20_15:29:00,USD,7.34023,7.4082300000000005,31-08-20,15:29:00
690,31-08-20_15:30:00,USD,7.34023,7.4082300000000005,31-08-20,15:30:00
692,31-08-20_15:31:00,USD,7.34023,7.4082300000000005,31-08-20,15:31:00
694,31-08-20_15:32:00,USD,7.34023,7.4082300000000005,31-08-20,15:32:00
696,31-08-20_15:33:00,USD,7.34023,7.4082300000000005,31-08-20,15:33:00
697,31-08-20_15:34:00,USD,7.34023,7.4082300000000005,31-08-20,15:34:00
699,31-08-20_15:35:00,USD,7.34023,7.4082300000000005,31-08-20,15:35:00
701,31-08-20_15:36:00,USD,7.34023,7.4082300000000005,31-08-20,15:36:00
703,31-08-20_15:37:00,USD,7.34023,7.4082300000000005,31-08-20,15:37:00
704,31-08-20_15:38:00,USD,7.34023,7.4082300000000005,31-08-20,15:38:00
706,31-08-20_15:39:00,USD,7.34023,7.4082300000000005,31-08-20,15:39:00
708,31-08-20_15:40:00,USD,7.34023,7.4082300000000005,31-08-20,15:40:00
710,31-08-20_15:41:00,USD,7.34023,7.4082300000000005,31-08-20,15:41:00
712,31-08-20_15:42:00,USD,7.32676,7.394760000000001,31-08-20,15:42:00
713,31-08-20_15:43:00,USD,7.34023,7.4082300000000005,31-08-20,15:43:00
715,31-08-20_15:44:00,USD,7.34023,7.4082300000000005,31-08-20,15:44:00
717,31-08-20_15:45:00,USD,7.34023,7.4082300000000005,31-08-20,15:45:00
719,31-08-20_15:46:00,USD,7.34023,7.4082300000000005,31-08-20,15:46:00
720,31-08-20_15:47:00,USD,7.34023,7.4082300000000005,31-08-20,15:47:00
722,31-08-20_15:48:00,USD,7.34023,7.4082300000000005,31-08-20,15:48:00
724,31-08-20_15:49:00,USD,7.34023,7.4082300000000005,31-08-20,15:49:00
726,31-08-20_15:50:00,USD,7.34023,7.4082300000000005,31-08-20,15:50:00
728,31-08-20_15:51:00,USD,7.34023,7.4082300000000005,31-08-20,15:51:00
729,31-08-20_15:52:00,USD,7.34023,7.4082300000000005,31-08-20,15:52:00
731,31-08-20_15:53:00,USD,7.34023,7.4082300000000005,31-08-20,15:53:00
733,31-08-20_15:54:00,USD,7.34023,7.4082300000000005,31-08-20,15:54:00
735,31-08-20_15:55:00,USD,7.34023,7.4082300000000005,31-08-20,15:55:00
736,31-08-20_15:56:00,USD,7.34023,7.4082300000000005,31-08-20,15:56:00
738,31-08-20_15:57:00,USD,7.34023,7.4082300000000005,31-08-20,15:57:00
740,31-08-20_15:58:00,USD,7.34023,7.4082300000000005,31-08-20,15:58:00
742,31-08-20_15:59:00,USD,7.34023,7.4082300000000005,31-08-20,15:59:00
745,31-08-20_16:01:00,USD,7.34023,7.4082300000000005,31-08-20,16:01:00
746,31-08-20_16:01:30,USD,7.34023,7.4082300000000005,31-08-20,16:01:30
747,31-08-20_16:02:00,USD,7.34023,7.4082300000000005,31-08-20,16:02:00
749,31-08-20_16:03:00,USD,7.34023,7.4082300000000005,31-08-20,16:03:00
752,31-08-20_16:05:00,USD,7.34023,7.4082300000000005,31-08-20,16:05:00
754,31-08-20_16:06:00,USD,7.34023,7.4082300000000005,31-08-20,16:06:00
756,31-08-20_16:07:00,USD,7.34023,7.4082300000000005,31-08-20,16:07:00
757,31-08-20_16:08:00,USD,7.34023,7.4082300000000005,31-08-20,16:08:00
759,31-08-20_16:09:00,USD,7.34023,7.4082300000000005,31-08-20,16:09:00
761,31-08-20_16:10:00,USD,7.34294,7.410939999999999,31-08-20,16:10:00
763,31-08-20_16:11:00,USD,7.34294,7.410939999999999,31-08-20,16:11:00
