,time,currency,selling,buying,date,hour_minute
442,31-08-20_12:46:00,USD,7.3111,7.3771,31-08-20,12:46:00
444,31-08-20_12:47:00,USD,7.3112,7.3772,31-08-20,12:47:00
445,31-08-20_12:48:00,USD,7.3125,7.3785,31-08-20,12:48:00
447,31-08-20_12:49:00,USD,7.3116,7.3776,31-08-20,12:49:00
449,31-08-20_12:50:00,USD,7.3118,7.3778,31-08-20,12:50:00
451,31-08-20_12:51:00,USD,7.3134,7.3794,31-08-20,12:51:00
453,31-08-20_12:52:00,USD,7.3136,7.3796,31-08-20,12:52:00
455,31-08-20_12:53:00,USD,7.3166,7.3826,31-08-20,12:53:00
457,31-08-20_12:54:00,USD,7.3169,7.3829,31-08-20,12:54:00
459,31-08-20_12:55:00,USD,7.3169,7.3829,31-08-20,12:55:00
461,31-08-20_12:56:00,USD,7.3184,7.3844,31-08-20,12:56:00
463,31-08-20_12:57:00,USD,7.3183,7.3843,31-08-20,12:57:00
465,31-08-20_12:58:00,USD,7.3194,7.3855,31-08-20,12:58:00
467,31-08-20_12:59:00,USD,7.3194,7.3855,31-08-20,12:59:00
469,31-08-20_13:00:00,USD,7.3184,7.3844,31-08-20,13:00:00
471,31-08-20_13:01:00,USD,7.3205,7.3866,31-08-20,13:01:00
473,31-08-20_13:02:00,USD,7.3195,7.3856,31-08-20,13:02:00
475,31-08-20_13:03:00,USD,7.3204,7.3865,31-08-20,13:03:00
477,31-08-20_13:04:00,USD,7.3226,7.3888,31-08-20,13:04:00
479,31-08-20_13:05:00,USD,7.3225,7.3887,31-08-20,13:05:00
480,31-08-20_13:06:00,USD,7.3235,7.3897,31-08-20,13:06:00
482,31-08-20_13:07:00,USD,7.3233,7.3895,31-08-20,13:07:00
484,31-08-20_13:08:00,USD,7.3232,7.3894,31-08-20,13:08:00
485,31-08-20_13:08:30,USD,7.3232,7.3894,31-08-20,13:08:30
486,31-08-20_13:09:00,USD,7.3238,7.39,31-08-20,13:09:00
488,31-08-20_13:10:00,USD,7.3238,7.39,31-08-20,13:10:00
490,31-08-20_13:11:00,USD,7.3228,7.388999999999999,31-08-20,13:11:00
492,31-08-20_13:12:00,USD,7.3227,7.3889,31-08-20,13:12:00
494,31-08-20_13:13:00,USD,7.3228,7.388999999999999,31-08-20,13:13:00
496,31-08-20_13:14:00,USD,7.3237,7.3899,31-08-20,13:14:00
498,31-08-20_13:15:00,USD,7.3238,7.39,31-08-20,13:15:00
500,31-08-20_13:16:00,USD,7.3229999999999995,7.3892,31-08-20,13:16:00
502,31-08-20_13:17:00,USD,7.3225,7.3887,31-08-20,13:17:00
504,31-08-20_13:18:00,USD,7.3235,7.3897,31-08-20,13:18:00
506,31-08-20_13:19:00,USD,7.3222,7.3884,31-08-20,13:19:00
508,31-08-20_13:20:00,USD,7.3231,7.3893,31-08-20,13:20:00
510,31-08-20_13:21:00,USD,7.322,7.3882,31-08-20,13:21:00
512,31-08-20_13:22:00,USD,7.3228,7.388999999999999,31-08-20,13:22:00
513,31-08-20_13:23:00,USD,7.3229,7.3891,31-08-20,13:23:00
515,31-08-20_13:24:00,USD,7.3227,7.3889,31-08-20,13:24:00
517,31-08-20_13:25:00,USD,7.3216,7.3878,31-08-20,13:25:00
519,31-08-20_13:26:00,USD,7.322,7.3882,31-08-20,13:26:00
521,31-08-20_13:27:00,USD,7.3224,7.3886,31-08-20,13:27:00
523,31-08-20_13:28:00,USD,7.321000000000001,7.3871,31-08-20,13:28:00
525,31-08-20_13:29:00,USD,7.3219,7.3881,31-08-20,13:29:00
527,31-08-20_13:30:00,USD,7.3213,7.3874,31-08-20,13:30:00
529,31-08-20_13:31:00,USD,7.3211,7.3872,31-08-20,13:31:00
531,31-08-20_13:32:00,USD,7.3219,7.3881,31-08-20,13:32:00
533,31-08-20_13:33:00,USD,7.322,7.3882,31-08-20,13:33:00
537,31-08-20_13:35:00,USD,7.3224,7.3886,31-08-20,13:35:00
539,31-08-20_13:36:00,USD,7.3224,7.3886,31-08-20,13:36:00
541,31-08-20_13:37:00,USD,7.3224,7.3886,31-08-20,13:37:00
543,31-08-20_13:38:00,USD,7.3228,7.388999999999999,31-08-20,13:38:00
545,31-08-20_13:39:00,USD,7.3229,7.3891,31-08-20,13:39:00
547,31-08-20_13:40:00,USD,7.3229999999999995,7.3892,31-08-20,13:40:00
548,31-08-20_13:41:00,USD,7.3228,7.388999999999999,31-08-20,13:41:00
550,31-08-20_13:42:00,USD,7.3224,7.3886,31-08-20,13:42:00
552,31-08-20_13:43:00,USD,7.3222,7.3884,31-08-20,13:43:00
553,31-08-20_13:43:30,USD,7.3222,7.3884,31-08-20,13:43:30
554,31-08-20_13:44:00,USD,7.3197,7.3858,31-08-20,13:44:00
556,31-08-20_13:45:00,USD,7.32,7.3861,31-08-20,13:45:00
558,31-08-20_13:46:00,USD,7.3204,7.3865,31-08-20,13:46:00
560,31-08-20_13:47:00,USD,7.319,7.3851,31-08-20,13:47:00
562,31-08-20_13:48:00,USD,7.3186,7.3846,31-08-20,13:48:00
564,31-08-20_13:49:00,USD,7.3205,7.3866,31-08-20,13:49:00
566,31-08-20_13:50:00,USD,7.3207,7.3868,31-08-20,13:50:00
568,31-08-20_13:51:00,USD,7.3206,7.3867,31-08-20,13:51:00
569,31-08-20_13:51:30,USD,7.3206,7.3867,31-08-20,13:51:30
570,31-08-20_13:52:00,USD,7.3204,7.3865,31-08-20,13:52:00
572,31-08-20_13:53:00,USD,7.3205,7.3866,31-08-20,13:53:00
574,31-08-20_13:54:00,USD,7.3204,7.3865,31-08-20,13:54:00
576,31-08-20_13:55:00,USD,7.3204,7.3865,31-08-20,13:55:00
578,31-08-20_13:56:00,USD,7.3199,7.386,31-08-20,13:56:00
580,31-08-20_13:57:00,USD,7.319,7.3851,31-08-20,13:57:00
582,31-08-20_13:58:00,USD,7.3181,7.3841,31-08-20,13:58:00
583,31-08-20_13:59:00,USD,7.3182,7.3842,31-08-20,13:59:00
585,31-08-20_14:00:00,USD,7.3181,7.3841,31-08-20,14:00:00
587,31-08-20_14:01:00,USD,7.3185,7.3845,31-08-20,14:01:00
589,31-08-20_14:02:00,USD,7.3186,7.3846,31-08-20,14:02:00
591,31-08-20_14:03:00,USD,7.3163,7.3823,31-08-20,14:03:00
593,31-08-20_14:04:00,USD,7.3164,7.3824,31-08-20,14:04:00
595,31-08-20_14:05:00,USD,7.3168,7.3828,31-08-20,14:05:00
597,31-08-20_14:06:00,USD,7.3164,7.3824,31-08-20,14:06:00
599,31-08-20_14:07:00,USD,7.3172,7.3832,31-08-20,14:07:00
603,31-08-20_14:09:00,USD,7.3154,7.3814,31-08-20,14:09:00
605,31-08-20_14:10:00,USD,7.3159,7.3819,31-08-20,14:10:00
607,31-08-20_14:11:00,USD,7.3157,7.3817,31-08-20,14:11:00
609,31-08-20_14:12:00,USD,7.3166,7.3826,31-08-20,14:12:00
611,31-08-20_14:13:00,USD,7.3164,7.3824,31-08-20,14:13:00
613,31-08-20_14:14:00,USD,7.3159,7.3819,31-08-20,14:14:00
615,31-08-20_14:15:00,USD,7.3161,7.3821,31-08-20,14:15:00
616,31-08-20_14:16:00,USD,7.3177,7.3837,31-08-20,14:16:00
618,31-08-20_14:17:00,USD,7.3172,7.3832,31-08-20,14:17:00
620,31-08-20_14:18:00,USD,7.3177,7.3837,31-08-20,14:18:00
622,31-08-20_14:19:00,USD,7.3168,7.3828,31-08-20,14:19:00
624,31-08-20_14:20:00,USD,7.3172,7.3832,31-08-20,14:20:00
626,31-08-20_14:21:00,USD,7.317,7.382999999999999,31-08-20,14:21:00
628,31-08-20_14:22:00,USD,7.3173,7.3833,31-08-20,14:22:00
630,31-08-20_14:23:00,USD,7.3178,7.3838,31-08-20,14:23:00
632,31-08-20_14:24:00,USD,7.318,7.3839999999999995,31-08-20,14:24:00
634,31-08-20_14:25:00,USD,7.318,7.3839999999999995,31-08-20,14:25:00
636,31-08-20_14:26:00,USD,7.3183,7.3843,31-08-20,14:26:00
638,31-08-20_14:27:00,USD,7.3167,7.3827,31-08-20,14:27:00
640,31-08-20_14:28:00,USD,7.3176,7.3836,31-08-20,14:28:00
642,31-08-20_14:29:00,USD,7.3167,7.3827,31-08-20,14:29:00
644,31-08-20_14:30:00,USD,7.3177,7.3837,31-08-20,14:30:00
646,31-08-20_14:31:00,USD,7.3165,7.3825,31-08-20,14:31:00
648,31-08-20_14:32:00,USD,7.3163,7.3823,31-08-20,14:32:00
650,31-08-20_14:33:00,USD,7.3178,7.3838,31-08-20,14:33:00
651,31-08-20_14:34:00,USD,7.3178,7.3838,31-08-20,14:34:00
653,31-08-20_14:35:00,USD,7.3178,7.3838,31-08-20,14:35:00
655,31-08-20_14:36:00,USD,7.3179,7.3839,31-08-20,14:36:00
657,31-08-20_14:37:00,USD,7.3178,7.3838,31-08-20,14:37:00
659,31-08-20_14:38:00,USD,7.3181,7.3841,31-08-20,14:38:00
661,31-08-20_14:39:00,USD,7.3174,7.3834,31-08-20,14:39:00
663,31-08-20_14:40:00,USD,7.3152,7.3812,31-08-20,14:40:00
665,31-08-20_14:41:00,USD,7.3152,7.3812,31-08-20,14:41:00
667,31-08-20_14:42:00,USD,7.3172,7.3832,31-08-20,14:42:00
669,31-08-20_14:43:00,USD,7.3143,7.3803,31-08-20,14:43:00
671,31-08-20_14:44:00,USD,7.3145,7.3805,31-08-20,14:44:00
673,31-08-20_14:45:00,USD,7.3155,7.3815,31-08-20,14:45:00
675,31-08-20_14:46:00,USD,7.3155,7.3815,31-08-20,14:46:00
677,31-08-20_14:47:00,USD,7.3155,7.3815,31-08-20,14:47:00
679,31-08-20_14:48:00,USD,7.3146,7.3806,31-08-20,14:48:00
681,31-08-20_14:49:00,USD,7.3146,7.3806,31-08-20,14:49:00
683,31-08-20_14:50:00,USD,7.3146,7.3806,31-08-20,14:50:00
684,31-08-20_14:51:00,USD,7.3146,7.3806,31-08-20,14:51:00
686,31-08-20_14:52:00,USD,7.3166,7.3826,31-08-20,14:52:00
690,31-08-20_14:54:00,USD,7.3164,7.3824,31-08-20,14:54:00
692,31-08-20_14:55:00,USD,7.3163,7.3823,31-08-20,14:55:00
694,31-08-20_14:56:00,USD,7.316,7.382000000000001,31-08-20,14:56:00
696,31-08-20_14:57:00,USD,7.3156,7.3816,31-08-20,14:57:00
698,31-08-20_14:58:00,USD,7.3148,7.3808,31-08-20,14:58:00
700,31-08-20_14:59:00,USD,7.3147,7.3807,31-08-20,14:59:00
702,31-08-20_15:00:00,USD,7.3146,7.3806,31-08-20,15:00:00
704,31-08-20_15:01:00,USD,7.3134,7.3794,31-08-20,15:01:00
706,31-08-20_15:02:00,USD,7.3145,7.3805,31-08-20,15:02:00
708,31-08-20_15:03:00,USD,7.314,7.38,31-08-20,15:03:00
710,31-08-20_15:04:00,USD,7.3144,7.3804,31-08-20,15:04:00
711,31-08-20_15:04:30,USD,7.3144,7.3804,31-08-20,15:04:30
712,31-08-20_15:05:00,USD,7.3149,7.3809,31-08-20,15:05:00
714,31-08-20_15:06:00,USD,7.3143,7.3803,31-08-20,15:06:00
716,31-08-20_15:07:00,USD,7.314,7.38,31-08-20,15:07:00
718,31-08-20_15:08:00,USD,7.315,7.381,31-08-20,15:08:00
719,31-08-20_15:09:00,USD,7.315,7.381,31-08-20,15:09:00
723,31-08-20_15:11:00,USD,7.3166,7.3826,31-08-20,15:11:00
725,31-08-20_15:12:00,USD,7.3158,7.3818,31-08-20,15:12:00
727,31-08-20_15:13:00,USD,7.3162,7.3822,31-08-20,15:13:00
731,31-08-20_15:15:00,USD,7.3145,7.3805,31-08-20,15:15:00
733,31-08-20_15:16:00,USD,7.3155,7.3815,31-08-20,15:16:00
735,31-08-20_15:17:00,USD,7.3182,7.3842,31-08-20,15:17:00
737,31-08-20_15:18:00,USD,7.3176,7.3836,31-08-20,15:18:00
739,31-08-20_15:19:00,USD,7.3176,7.3836,31-08-20,15:19:00
740,31-08-20_15:19:30,USD,7.3174,7.3834,31-08-20,15:19:30
743,31-08-20_15:21:00,USD,7.3175,7.3835,31-08-20,15:21:00
745,31-08-20_15:22:00,USD,7.3155,7.3815,31-08-20,15:22:00
747,31-08-20_15:23:00,USD,7.3176,7.3836,31-08-20,15:23:00
749,31-08-20_15:24:00,USD,7.3171,7.3831,31-08-20,15:24:00
751,31-08-20_15:25:00,USD,7.3172,7.3832,31-08-20,15:25:00
752,31-08-20_15:26:00,USD,7.3172,7.3832,31-08-20,15:26:00
754,31-08-20_15:27:00,USD,7.316,7.382000000000001,31-08-20,15:27:00
756,31-08-20_15:28:00,USD,7.3169,7.3829,31-08-20,15:28:00
758,31-08-20_15:29:00,USD,7.3172,7.3832,31-08-20,15:29:00
760,31-08-20_15:30:00,USD,7.317,7.382999999999999,31-08-20,15:30:00
762,31-08-20_15:31:00,USD,7.3165,7.3825,31-08-20,15:31:00
764,31-08-20_15:32:00,USD,7.3164,7.3824,31-08-20,15:32:00
766,31-08-20_15:33:00,USD,7.3159,7.3819,31-08-20,15:33:00
768,31-08-20_15:34:00,USD,7.3163,7.3823,31-08-20,15:34:00
770,31-08-20_15:35:00,USD,7.3166,7.3826,31-08-20,15:35:00
772,31-08-20_15:36:00,USD,7.3171,7.3831,31-08-20,15:36:00
774,31-08-20_15:37:00,USD,7.3168,7.3828,31-08-20,15:37:00
776,31-08-20_15:38:00,USD,7.3167,7.3827,31-08-20,15:38:00
778,31-08-20_15:39:00,USD,7.3166,7.3826,31-08-20,15:39:00
780,31-08-20_15:40:00,USD,7.3166,7.3826,31-08-20,15:40:00
782,31-08-20_15:41:00,USD,7.3163,7.3823,31-08-20,15:41:00
784,31-08-20_15:42:00,USD,7.3164,7.3824,31-08-20,15:42:00
785,31-08-20_15:43:00,USD,7.3164,7.3824,31-08-20,15:43:00
787,31-08-20_15:44:00,USD,7.3166,7.3826,31-08-20,15:44:00
789,31-08-20_15:45:00,USD,7.3167,7.3827,31-08-20,15:45:00
791,31-08-20_15:46:00,USD,7.3166,7.3826,31-08-20,15:46:00
793,31-08-20_15:47:00,USD,7.3166,7.3826,31-08-20,15:47:00
795,31-08-20_15:48:00,USD,7.3166,7.3826,31-08-20,15:48:00
797,31-08-20_15:49:00,USD,7.3168,7.3828,31-08-20,15:49:00
799,31-08-20_15:50:00,USD,7.3167,7.3827,31-08-20,15:50:00
801,31-08-20_15:51:00,USD,7.3167,7.3827,31-08-20,15:51:00
803,31-08-20_15:52:00,USD,7.3167,7.3827,31-08-20,15:52:00
805,31-08-20_15:53:00,USD,7.3167,7.3827,31-08-20,15:53:00
807,31-08-20_15:54:00,USD,7.3167,7.3827,31-08-20,15:54:00
809,31-08-20_15:55:00,USD,7.3167,7.3827,31-08-20,15:55:00
811,31-08-20_15:56:00,USD,7.3168,7.3828,31-08-20,15:56:00
813,31-08-20_15:57:00,USD,7.3168,7.3828,31-08-20,15:57:00
815,31-08-20_15:58:00,USD,7.3172,7.3832,31-08-20,15:58:00
817,31-08-20_15:59:00,USD,7.3163,7.3823,31-08-20,15:59:00
820,31-08-20_16:01:00,USD,7.3164,7.3824,31-08-20,16:01:00
821,31-08-20_16:01:30,USD,7.3166,7.3826,31-08-20,16:01:30
822,31-08-20_16:02:00,USD,7.3166,7.3826,31-08-20,16:02:00
824,31-08-20_16:03:00,USD,7.3166,7.3826,31-08-20,16:03:00
828,31-08-20_16:05:00,USD,7.3164,7.3824,31-08-20,16:05:00
830,31-08-20_16:06:00,USD,7.3161,7.3821,31-08-20,16:06:00
832,31-08-20_16:07:00,USD,7.3167,7.3827,31-08-20,16:07:00
834,31-08-20_16:08:00,USD,7.3169,7.3829,31-08-20,16:08:00
836,31-08-20_16:09:00,USD,7.3168,7.3828,31-08-20,16:09:00
838,31-08-20_16:10:00,USD,7.3167,7.3827,31-08-20,16:10:00
840,31-08-20_16:11:00,USD,7.3168,7.3828,31-08-20,16:11:00
842,31-08-20_16:12:00,USD,7.317,7.382999999999999,31-08-20,16:12:00
844,31-08-20_16:13:00,USD,7.3162,7.3822,31-08-20,16:13:00
846,31-08-20_16:14:00,USD,7.316,7.382000000000001,31-08-20,16:14:00
848,31-08-20_16:15:00,USD,7.3166,7.3826,31-08-20,16:15:00
850,31-08-20_16:16:00,USD,7.3166,7.3826,31-08-20,16:16:00
851,31-08-20_16:17:00,USD,7.3162,7.3822,31-08-20,16:17:00
853,31-08-20_16:18:00,USD,7.3161,7.3821,31-08-20,16:18:00
855,31-08-20_16:19:00,USD,7.3151,7.3811,31-08-20,16:19:00
857,31-08-20_16:20:00,USD,7.3149,7.3809,31-08-20,16:20:00
859,31-08-20_16:21:00,USD,7.3151,7.3811,31-08-20,16:21:00
860,31-08-20_16:21:30,USD,7.3143,7.3803,31-08-20,16:21:30
861,31-08-20_16:22:00,USD,7.3143,7.3803,31-08-20,16:22:00
863,31-08-20_16:23:00,USD,7.3135,7.3795,31-08-20,16:23:00
865,31-08-20_16:24:00,USD,7.3123,7.3783,31-08-20,16:24:00
867,31-08-20_16:25:00,USD,7.3079,7.3739,31-08-20,16:25:00
869,31-08-20_16:26:00,USD,7.3085,7.3745,31-08-20,16:26:00
871,31-08-20_16:27:00,USD,7.3117,7.3777,31-08-20,16:27:00
873,31-08-20_16:28:00,USD,7.3059,7.3719,31-08-20,16:28:00
875,31-08-20_16:29:00,USD,7.3096,7.3756,31-08-20,16:29:00
877,31-08-20_16:30:00,USD,7.3088,7.3748,31-08-20,16:30:00
879,31-08-20_16:31:00,USD,7.3073,7.3733,31-08-20,16:31:00
881,31-08-20_16:32:00,USD,7.3086,7.3746,31-08-20,16:32:00
883,31-08-20_16:33:00,USD,7.3076,7.3736,31-08-20,16:33:00
884,31-08-20_16:34:00,USD,7.3075,7.3735,31-08-20,16:34:00
886,31-08-20_16:35:00,USD,7.3077,7.3737,31-08-20,16:35:00
887,31-08-20_16:35:30,USD,7.3077,7.3737,31-08-20,16:35:30
888,31-08-20_16:36:00,USD,7.3065,7.3725,31-08-20,16:36:00
890,31-08-20_16:37:00,USD,7.3072,7.3732,31-08-20,16:37:00
