,time,currency,selling,buying,date,hour_minute
63,31-08-20_11:40:00,USD,7.3289,7.3693,31-08-20,11:40:00
64,31-08-20_11:41:00,USD,7.325,7.3653,31-08-20,11:41:00
65,31-08-20_11:42:00,USD,7.325,7.3653,31-08-20,11:42:00
66,31-08-20_11:43:00,USD,7.325,7.3653,31-08-20,11:43:00
67,31-08-20_11:44:00,USD,7.3256,7.3660000000000005,31-08-20,11:44:00
68,31-08-20_11:45:00,USD,7.3252,7.3655,31-08-20,11:45:00
69,31-08-20_11:46:00,USD,7.3251,7.3655,31-08-20,11:46:00
70,31-08-20_11:47:00,USD,7.3252,7.3655,31-08-20,11:47:00
71,31-08-20_11:48:00,USD,7.3254,7.3658,31-08-20,11:48:00
72,31-08-20_11:49:00,USD,7.325,7.3653,31-08-20,11:49:00
73,31-08-20_11:50:00,USD,7.325,7.3653,31-08-20,11:50:00
74,31-08-20_11:51:00,USD,7.3247,7.3651,31-08-20,11:51:00
75,31-08-20_11:52:00,USD,7.3249,7.3652,31-08-20,11:52:00
76,31-08-20_11:53:00,USD,7.3253,7.3656,31-08-20,11:53:00
77,31-08-20_11:54:00,USD,7.3253,7.3656,31-08-20,11:54:00
78,31-08-20_11:55:00,USD,7.3254,7.3658,31-08-20,11:55:00
80,31-08-20_11:56:00,USD,7.3279,7.3683,31-08-20,11:56:00
81,31-08-20_11:57:00,USD,7.329,7.3693,31-08-20,11:57:00
82,31-08-20_11:58:00,USD,7.3299,7.3703,31-08-20,11:58:00
83,31-08-20_11:59:00,USD,7.3299,7.3702,31-08-20,11:59:00
84,31-08-20_12:00:00,USD,7.3295,7.3698,31-08-20,12:00:00
85,31-08-20_12:01:00,USD,7.3298,7.3702,31-08-20,12:01:00
86,31-08-20_12:02:00,USD,7.3306,7.371,31-08-20,12:02:00
87,31-08-20_12:03:00,USD,7.33,7.3704,31-08-20,12:03:00
88,31-08-20_12:04:00,USD,7.3302,7.3705,31-08-20,12:04:00
89,31-08-20_12:05:00,USD,7.3337,7.3741,31-08-20,12:05:00
90,31-08-20_12:06:00,USD,7.3333,7.3736,31-08-20,12:06:00
91,31-08-20_12:07:00,USD,7.3338,7.3741,31-08-20,12:07:00
92,31-08-20_12:08:00,USD,7.3341,7.3745,31-08-20,12:08:00
93,31-08-20_12:09:00,USD,7.3336,7.374,31-08-20,12:09:00
95,31-08-20_12:10:00,USD,7.335,7.3754,31-08-20,12:10:00
96,31-08-20_12:11:00,USD,7.335,7.3754,31-08-20,12:11:00
97,31-08-20_12:13:00,USD,7.335,7.3754,31-08-20,12:13:00
98,31-08-20_12:14:00,USD,7.3346,7.375,31-08-20,12:14:00
99,31-08-20_12:14:30,USD,7.3352,7.3756,31-08-20,12:14:30
100,31-08-20_12:15:00,USD,7.3352,7.3756,31-08-20,12:15:00
101,31-08-20_12:16:00,USD,7.3354,7.3757,31-08-20,12:16:00
102,31-08-20_12:17:00,USD,7.3347,7.3751,31-08-20,12:17:00
103,31-08-20_12:18:00,USD,7.3347,7.3751,31-08-20,12:18:00
104,31-08-20_12:19:00,USD,7.3349,7.3752,31-08-20,12:19:00
105,31-08-20_12:20:00,USD,7.3352,7.3756,31-08-20,12:20:00
106,31-08-20_12:21:00,USD,7.3352,7.3756,31-08-20,12:21:00
107,31-08-20_12:22:00,USD,7.3348,7.3752,31-08-20,12:22:00
108,31-08-20_12:23:00,USD,7.3353,7.3757,31-08-20,12:23:00
109,31-08-20_12:24:00,USD,7.3353,7.3757,31-08-20,12:24:00
110,31-08-20_12:25:00,USD,7.3353,7.3757,31-08-20,12:25:00
111,31-08-20_12:26:00,USD,7.337000000000001,7.3774,31-08-20,12:26:00
112,31-08-20_12:27:00,USD,7.3365,7.3769,31-08-20,12:27:00
113,31-08-20_12:28:00,USD,7.3371,7.3774,31-08-20,12:28:00
114,31-08-20_12:29:00,USD,7.3371,7.3775,31-08-20,12:29:00
116,31-08-20_12:30:00,USD,7.3372,7.3775,31-08-20,12:30:00
117,31-08-20_12:31:00,USD,7.3372,7.3775,31-08-20,12:31:00
118,31-08-20_12:33:00,USD,7.3372,7.3775,31-08-20,12:33:00
119,31-08-20_12:33:30,USD,7.3373,7.3777,31-08-20,12:33:30
120,31-08-20_12:34:00,USD,7.3373,7.3777,31-08-20,12:34:00
121,31-08-20_12:35:00,USD,7.3373,7.3777,31-08-20,12:35:00
122,31-08-20_12:36:00,USD,7.3373,7.3777,31-08-20,12:36:00
123,31-08-20_12:37:00,USD,7.337999999999999,7.3784,31-08-20,12:37:00
124,31-08-20_12:38:00,USD,7.3379,7.3783,31-08-20,12:38:00
125,31-08-20_12:39:00,USD,7.337999999999999,7.3784,31-08-20,12:39:00
127,31-08-20_12:40:00,USD,7.3383,7.3787,31-08-20,12:40:00
128,31-08-20_12:41:00,USD,7.3383,7.3787,31-08-20,12:41:00
129,31-08-20_12:42:00,USD,7.3377,7.3781,31-08-20,12:42:00
130,31-08-20_12:43:00,USD,7.3377,7.3781,31-08-20,12:43:00
131,31-08-20_12:44:00,USD,7.3385,7.379,31-08-20,12:44:00
132,31-08-20_12:45:00,USD,7.3381,7.3785,31-08-20,12:45:00
133,31-08-20_12:46:00,USD,7.3381,7.3785,31-08-20,12:46:00
134,31-08-20_12:47:00,USD,7.3382,7.3786,31-08-20,12:47:00
135,31-08-20_12:48:00,USD,7.3382,7.3786,31-08-20,12:48:00
136,31-08-20_12:49:00,USD,7.3382,7.3786,31-08-20,12:49:00
137,31-08-20_12:50:00,USD,7.3387,7.3791,31-08-20,12:50:00
138,31-08-20_12:51:00,USD,7.3387,7.3791,31-08-20,12:51:00
139,31-08-20_12:52:00,USD,7.3404,7.3809,31-08-20,12:52:00
140,31-08-20_12:53:00,USD,7.3433,7.3838,31-08-20,12:53:00
141,31-08-20_12:54:00,USD,7.3436,7.3839999999999995,31-08-20,12:54:00
142,31-08-20_12:55:00,USD,7.343999999999999,7.3845,31-08-20,12:55:00
144,31-08-20_12:56:00,USD,7.3444,7.3848,31-08-20,12:56:00
145,31-08-20_12:57:00,USD,7.3465,7.3869,31-08-20,12:57:00
146,31-08-20_12:58:00,USD,7.3481,7.3886,31-08-20,12:58:00
147,31-08-20_12:59:00,USD,7.3472,7.3876,31-08-20,12:59:00
148,31-08-20_13:00:00,USD,7.3466,7.3871,31-08-20,13:00:00
149,31-08-20_13:01:00,USD,7.347,7.3874,31-08-20,13:01:00
150,31-08-20_13:02:00,USD,7.347,7.3874,31-08-20,13:02:00
151,31-08-20_13:03:00,USD,7.3481,7.3885,31-08-20,13:03:00
152,31-08-20_13:04:00,USD,7.3481,7.3886,31-08-20,13:04:00
153,31-08-20_13:05:00,USD,7.348,7.3885,31-08-20,13:05:00
154,31-08-20_13:06:00,USD,7.3485,7.388999999999999,31-08-20,13:06:00
155,31-08-20_13:07:00,USD,7.3485,7.388999999999999,31-08-20,13:07:00
156,31-08-20_13:08:00,USD,7.3485,7.388999999999999,31-08-20,13:08:00
157,31-08-20_13:08:30,USD,7.3503,7.3908,31-08-20,13:08:30
158,31-08-20_13:09:00,USD,7.3508,7.3913,31-08-20,13:09:00
159,31-08-20_13:10:00,USD,7.3507,7.3912,31-08-20,13:10:00
160,31-08-20_13:11:00,USD,7.3502,7.3907,31-08-20,13:11:00
161,31-08-20_13:12:00,USD,7.3493,7.3898,31-08-20,13:12:00
162,31-08-20_13:13:00,USD,7.35,7.3904,31-08-20,13:13:00
163,31-08-20_13:14:00,USD,7.3507,7.3912,31-08-20,13:14:00
164,31-08-20_13:15:00,USD,7.3507,7.3912,31-08-20,13:15:00
165,31-08-20_13:16:00,USD,7.3507,7.3912,31-08-20,13:16:00
166,31-08-20_13:17:00,USD,7.3507,7.3912,31-08-20,13:17:00
167,31-08-20_13:18:00,USD,7.3507,7.3912,31-08-20,13:18:00
168,31-08-20_13:19:00,USD,7.3496,7.3901,31-08-20,13:19:00
169,31-08-20_13:20:00,USD,7.3505,7.391,31-08-20,13:20:00
170,31-08-20_13:21:00,USD,7.3497,7.3902,31-08-20,13:21:00
171,31-08-20_13:22:00,USD,7.3504,7.3909,31-08-20,13:22:00
172,31-08-20_13:23:00,USD,7.3504,7.3909,31-08-20,13:23:00
173,31-08-20_13:24:00,USD,7.3492,7.3896,31-08-20,13:24:00
174,31-08-20_13:25:00,USD,7.3503,7.3908,31-08-20,13:25:00
175,31-08-20_13:26:00,USD,7.3501,7.3906,31-08-20,13:26:00
176,31-08-20_13:27:00,USD,7.3491,7.3896,31-08-20,13:27:00
177,31-08-20_13:28:00,USD,7.3491,7.3896,31-08-20,13:28:00
178,31-08-20_13:29:00,USD,7.3489,7.3894,31-08-20,13:29:00
179,31-08-20_13:30:00,USD,7.3484,7.3888,31-08-20,13:30:00
180,31-08-20_13:31:00,USD,7.3485,7.388999999999999,31-08-20,13:31:00
181,31-08-20_13:32:00,USD,7.3497,7.3901,31-08-20,13:32:00
182,31-08-20_13:33:00,USD,7.3497,7.3901,31-08-20,13:33:00
183,31-08-20_13:35:00,USD,7.3503,7.3908,31-08-20,13:35:00
184,31-08-20_13:36:00,USD,7.3502,7.3907,31-08-20,13:36:00
185,31-08-20_13:37:00,USD,7.3498,7.3903,31-08-20,13:37:00
186,31-08-20_13:38:00,USD,7.3502,7.3907,31-08-20,13:38:00
187,31-08-20_13:39:00,USD,7.3502,7.3907,31-08-20,13:39:00
188,31-08-20_13:40:00,USD,7.3501,7.3906,31-08-20,13:40:00
189,31-08-20_13:41:00,USD,7.3498,7.3903,31-08-20,13:41:00
190,31-08-20_13:42:00,USD,7.3495,7.39,31-08-20,13:42:00
191,31-08-20_13:43:00,USD,7.3495,7.39,31-08-20,13:43:00
192,31-08-20_13:43:30,USD,7.3459,7.3864,31-08-20,13:43:30
193,31-08-20_13:44:00,USD,7.3477,7.3881,31-08-20,13:44:00
194,31-08-20_13:45:00,USD,7.347,7.3874,31-08-20,13:45:00
195,31-08-20_13:46:00,USD,7.3478,7.3883,31-08-20,13:46:00
196,31-08-20_13:47:00,USD,7.3462,7.3867,31-08-20,13:47:00
197,31-08-20_13:48:00,USD,7.3457,7.3862,31-08-20,13:48:00
198,31-08-20_13:49:00,USD,7.3481,7.3885,31-08-20,13:49:00
199,31-08-20_13:50:00,USD,7.3481,7.3886,31-08-20,13:50:00
200,31-08-20_13:51:00,USD,7.3482,7.3886,31-08-20,13:51:00
201,31-08-20_13:51:30,USD,7.3481,7.3885,31-08-20,13:51:30
202,31-08-20_13:52:00,USD,7.3477,7.3882,31-08-20,13:52:00
203,31-08-20_13:53:00,USD,7.3476,7.3881,31-08-20,13:53:00
204,31-08-20_13:54:00,USD,7.348,7.3885,31-08-20,13:54:00
205,31-08-20_13:55:00,USD,7.3478,7.3883,31-08-20,13:55:00
206,31-08-20_13:56:00,USD,7.347,7.3875,31-08-20,13:56:00
207,31-08-20_13:57:00,USD,7.3461,7.3865,31-08-20,13:57:00
208,31-08-20_13:58:00,USD,7.3461,7.3865,31-08-20,13:58:00
209,31-08-20_13:59:00,USD,7.3458,7.3863,31-08-20,13:59:00
210,31-08-20_14:00:00,USD,7.346,7.3864,31-08-20,14:00:00
211,31-08-20_14:01:00,USD,7.3461,7.3866,31-08-20,14:01:00
212,31-08-20_14:02:00,USD,7.3431,7.3836,31-08-20,14:02:00
213,31-08-20_14:03:00,USD,7.343999999999999,7.3845,31-08-20,14:03:00
214,31-08-20_14:04:00,USD,7.3442,7.3846,31-08-20,14:04:00
215,31-08-20_14:05:00,USD,7.3443,7.3847,31-08-20,14:05:00
216,31-08-20_14:06:00,USD,7.3437,7.3842,31-08-20,14:06:00
217,31-08-20_14:07:00,USD,7.3443,7.3848,31-08-20,14:07:00
218,31-08-20_14:09:00,USD,7.3429,7.3833,31-08-20,14:09:00
220,31-08-20_14:10:00,USD,7.3436,7.3839999999999995,31-08-20,14:10:00
221,31-08-20_14:11:00,USD,7.3436,7.3839999999999995,31-08-20,14:11:00
222,31-08-20_14:12:00,USD,7.3434,7.3839,31-08-20,14:12:00
223,31-08-20_14:13:00,USD,7.343999999999999,7.3844,31-08-20,14:13:00
224,31-08-20_14:14:00,USD,7.343999999999999,7.3844,31-08-20,14:14:00
225,31-08-20_14:15:00,USD,7.3432,7.3836,31-08-20,14:15:00
226,31-08-20_14:16:00,USD,7.3441,7.3846,31-08-20,14:16:00
227,31-08-20_14:17:00,USD,7.3441,7.3846,31-08-20,14:17:00
228,31-08-20_14:18:00,USD,7.3448,7.3852,31-08-20,14:18:00
229,31-08-20_14:19:00,USD,7.3448,7.3853,31-08-20,14:19:00
230,31-08-20_14:20:00,USD,7.3441,7.3845,31-08-20,14:20:00
231,31-08-20_14:21:00,USD,7.3434,7.3838,31-08-20,14:21:00
232,31-08-20_14:22:00,USD,7.3443,7.3847,31-08-20,14:22:00
233,31-08-20_14:23:00,USD,7.3444,7.3848,31-08-20,14:23:00
234,31-08-20_14:24:00,USD,7.3445,7.3849,31-08-20,14:24:00
235,31-08-20_14:25:00,USD,7.3445,7.3849,31-08-20,14:25:00
236,31-08-20_14:26:00,USD,7.3456,7.3861,31-08-20,14:26:00
237,31-08-20_14:27:00,USD,7.3423,7.3827,31-08-20,14:27:00
238,31-08-20_14:28:00,USD,7.3441,7.3845,31-08-20,14:28:00
239,31-08-20_14:29:00,USD,7.3424,7.3829,31-08-20,14:29:00
240,31-08-20_14:30:00,USD,7.3466,7.3870000000000005,31-08-20,14:30:00
241,31-08-20_14:31:00,USD,7.3446,7.385,31-08-20,14:31:00
242,31-08-20_14:32:00,USD,7.347,7.3874,31-08-20,14:32:00
243,31-08-20_14:33:00,USD,7.3471,7.3875,31-08-20,14:33:00
244,31-08-20_14:34:00,USD,7.3467,7.3871,31-08-20,14:34:00
245,31-08-20_14:35:00,USD,7.3465,7.3870000000000005,31-08-20,14:35:00
246,31-08-20_14:36:00,USD,7.3455,7.3859,31-08-20,14:36:00
247,31-08-20_14:37:00,USD,7.3447,7.3852,31-08-20,14:37:00
248,31-08-20_14:38:00,USD,7.3455,7.3859,31-08-20,14:38:00
249,31-08-20_14:39:00,USD,7.3423,7.3827,31-08-20,14:39:00
250,31-08-20_14:40:00,USD,7.3435,7.3839999999999995,31-08-20,14:40:00
251,31-08-20_14:41:00,USD,7.3435,7.3839999999999995,31-08-20,14:41:00
252,31-08-20_14:42:00,USD,7.3436,7.3839999999999995,31-08-20,14:42:00
253,31-08-20_14:43:00,USD,7.3404,7.3808,31-08-20,14:43:00
254,31-08-20_14:44:00,USD,7.3388,7.3792,31-08-20,14:44:00
255,31-08-20_14:45:00,USD,7.3419,7.3824,31-08-20,14:45:00
256,31-08-20_14:46:00,USD,7.3432,7.3836,31-08-20,14:46:00
257,31-08-20_14:47:00,USD,7.3432,7.3836,31-08-20,14:47:00
258,31-08-20_14:48:00,USD,7.3434,7.3839,31-08-20,14:48:00
260,31-08-20_14:49:00,USD,7.3422,7.3827,31-08-20,14:49:00
261,31-08-20_14:50:00,USD,7.3424,7.3828,31-08-20,14:50:00
262,31-08-20_14:51:00,USD,7.3435,7.3839,31-08-20,14:51:00
263,31-08-20_14:52:00,USD,7.3435,7.3839,31-08-20,14:52:00
264,31-08-20_14:54:00,USD,7.3435,7.3839,31-08-20,14:54:00
266,31-08-20_14:55:00,USD,7.3431,7.3836,31-08-20,14:55:00
267,31-08-20_14:56:00,USD,7.3431,7.3836,31-08-20,14:56:00
268,31-08-20_14:57:00,USD,7.3427,7.3831,31-08-20,14:57:00
269,31-08-20_14:58:00,USD,7.3422,7.3826,31-08-20,14:58:00
270,31-08-20_14:59:00,USD,7.3422,7.3827,31-08-20,14:59:00
271,31-08-20_15:00:00,USD,7.3422,7.3827,31-08-20,15:00:00
272,31-08-20_15:01:00,USD,7.3419,7.3823,31-08-20,15:01:00
273,31-08-20_15:02:00,USD,7.3408,7.3812,31-08-20,15:02:00
274,31-08-20_15:03:00,USD,7.3405,7.3809,31-08-20,15:03:00
275,31-08-20_15:04:00,USD,7.3418,7.3823,31-08-20,15:04:00
276,31-08-20_15:04:30,USD,7.3412,7.3816,31-08-20,15:04:30
277,31-08-20_15:05:00,USD,7.3412,7.3816,31-08-20,15:05:00
278,31-08-20_15:06:00,USD,7.3417,7.3821,31-08-20,15:06:00
279,31-08-20_15:07:00,USD,7.3408,7.3812,31-08-20,15:07:00
280,31-08-20_15:08:00,USD,7.3408,7.3812,31-08-20,15:08:00
281,31-08-20_15:09:00,USD,7.3435,7.3839,31-08-20,15:09:00
282,31-08-20_15:11:00,USD,7.3434,7.3839,31-08-20,15:11:00
283,31-08-20_15:12:00,USD,7.3432,7.3836,31-08-20,15:12:00
285,31-08-20_15:13:00,USD,7.3427,7.3832,31-08-20,15:13:00
286,31-08-20_15:15:00,USD,7.3412,7.3816,31-08-20,15:15:00
287,31-08-20_15:16:00,USD,7.3449,7.3853,31-08-20,15:16:00
288,31-08-20_15:17:00,USD,7.3456,7.386,31-08-20,15:17:00
289,31-08-20_15:18:00,USD,7.3446,7.3851,31-08-20,15:18:00
290,31-08-20_15:19:00,USD,7.3446,7.385,31-08-20,15:19:00
291,31-08-20_15:19:30,USD,7.3446,7.3851,31-08-20,15:19:30
292,31-08-20_15:21:00,USD,7.3447,7.3851,31-08-20,15:21:00
293,31-08-20_15:22:00,USD,7.3448,7.3852,31-08-20,15:22:00
294,31-08-20_15:23:00,USD,7.3442,7.3846,31-08-20,15:23:00
295,31-08-20_15:24:00,USD,7.3442,7.3846,31-08-20,15:24:00
296,31-08-20_15:25:00,USD,7.3442,7.3847,31-08-20,15:25:00
297,31-08-20_15:26:00,USD,7.3439,7.3843,31-08-20,15:26:00
298,31-08-20_15:27:00,USD,7.3445,7.3849,31-08-20,15:27:00
299,31-08-20_15:28:00,USD,7.3439,7.3843,31-08-20,15:28:00
300,31-08-20_15:29:00,USD,7.3439,7.3844,31-08-20,15:29:00
301,31-08-20_15:30:00,USD,7.3436,7.3839999999999995,31-08-20,15:30:00
302,31-08-20_15:31:00,USD,7.3436,7.3839999999999995,31-08-20,15:31:00
303,31-08-20_15:32:00,USD,7.3433,7.3838,31-08-20,15:32:00
304,31-08-20_15:33:00,USD,7.3433,7.3837,31-08-20,15:33:00
306,31-08-20_15:34:00,USD,7.3434,7.3839,31-08-20,15:34:00
307,31-08-20_15:35:00,USD,7.3434,7.3838,31-08-20,15:35:00
308,31-08-20_15:36:00,USD,7.3434,7.3838,31-08-20,15:36:00
309,31-08-20_15:37:00,USD,7.3434,7.3838,31-08-20,15:37:00
310,31-08-20_15:38:00,USD,7.3434,7.3838,31-08-20,15:38:00
311,31-08-20_15:39:00,USD,7.3434,7.3838,31-08-20,15:39:00
312,31-08-20_15:40:00,USD,7.3434,7.3838,31-08-20,15:40:00
313,31-08-20_15:41:00,USD,7.3428,7.3832,31-08-20,15:41:00
314,31-08-20_15:42:00,USD,7.3435,7.3839,31-08-20,15:42:00
315,31-08-20_15:43:00,USD,7.3435,7.3839,31-08-20,15:43:00
316,31-08-20_15:44:00,USD,7.3435,7.3839999999999995,31-08-20,15:44:00
317,31-08-20_15:45:00,USD,7.3435,7.3839999999999995,31-08-20,15:45:00
318,31-08-20_15:46:00,USD,7.3435,7.3839999999999995,31-08-20,15:46:00
319,31-08-20_15:47:00,USD,7.3435,7.3839999999999995,31-08-20,15:47:00
320,31-08-20_15:48:00,USD,7.3435,7.3839999999999995,31-08-20,15:48:00
321,31-08-20_15:49:00,USD,7.3435,7.3839999999999995,31-08-20,15:49:00
322,31-08-20_15:50:00,USD,7.3435,7.3839999999999995,31-08-20,15:50:00
323,31-08-20_15:51:00,USD,7.3436,7.3839999999999995,31-08-20,15:51:00
324,31-08-20_15:52:00,USD,7.3436,7.3839999999999995,31-08-20,15:52:00
325,31-08-20_15:53:00,USD,7.3437,7.3841,31-08-20,15:53:00
326,31-08-20_15:54:00,USD,7.343999999999999,7.3844,31-08-20,15:54:00
327,31-08-20_15:55:00,USD,7.343999999999999,7.3844,31-08-20,15:55:00
328,31-08-20_15:56:00,USD,7.343999999999999,7.3844,31-08-20,15:56:00
330,31-08-20_15:57:00,USD,7.3437,7.3842,31-08-20,15:57:00
331,31-08-20_15:58:00,USD,7.3439,7.3844,31-08-20,15:58:00
332,31-08-20_15:59:00,USD,7.3434,7.3838,31-08-20,15:59:00
333,31-08-20_16:01:00,USD,7.3429,7.3833,31-08-20,16:01:00
334,31-08-20_16:01:30,USD,7.3439,7.3843,31-08-20,16:01:30
335,31-08-20_16:02:00,USD,7.3437,7.3841,31-08-20,16:02:00
336,31-08-20_16:03:00,USD,7.3432,7.3836,31-08-20,16:03:00
337,31-08-20_16:05:00,USD,7.3429,7.3833,31-08-20,16:05:00
338,31-08-20_16:06:00,USD,7.3432,7.3836,31-08-20,16:06:00
339,31-08-20_16:07:00,USD,7.3442,7.3846,31-08-20,16:07:00
341,31-08-20_16:08:00,USD,7.3441,7.3846,31-08-20,16:08:00
342,31-08-20_16:09:00,USD,7.3441,7.3845,31-08-20,16:09:00
343,31-08-20_16:10:00,USD,7.3442,7.3846,31-08-20,16:10:00
344,31-08-20_16:11:00,USD,7.3441,7.3845,31-08-20,16:11:00
345,31-08-20_16:12:00,USD,7.3439,7.3844,31-08-20,16:12:00
347,31-08-20_16:13:00,USD,7.3428,7.3833,31-08-20,16:13:00
348,31-08-20_16:14:00,USD,7.3426,7.382999999999999,31-08-20,16:14:00
349,31-08-20_16:15:00,USD,7.3426,7.3831,31-08-20,16:15:00
350,31-08-20_16:16:00,USD,7.3426,7.3831,31-08-20,16:16:00
351,31-08-20_16:17:00,USD,7.3422,7.3826,31-08-20,16:17:00
352,31-08-20_16:18:00,USD,7.3394,7.3798,31-08-20,16:18:00
353,31-08-20_16:19:00,USD,7.3417,7.3821,31-08-20,16:19:00
354,31-08-20_16:20:00,USD,7.3417,7.3821,31-08-20,16:20:00
355,31-08-20_16:21:00,USD,7.3419,7.3824,31-08-20,16:21:00
356,31-08-20_16:21:30,USD,7.3418,7.3823,31-08-20,16:21:30
357,31-08-20_16:22:00,USD,7.3399,7.3803,31-08-20,16:22:00
358,31-08-20_16:23:00,USD,7.34,7.3804,31-08-20,16:23:00
359,31-08-20_16:24:00,USD,7.3338,7.3741,31-08-20,16:24:00
360,31-08-20_16:25:00,USD,7.3356,7.376,31-08-20,16:25:00
361,31-08-20_16:26:00,USD,7.3385,7.3789,31-08-20,16:26:00
362,31-08-20_16:27:00,USD,7.3351,7.3755,31-08-20,16:27:00
363,31-08-20_16:28:00,USD,7.3328,7.3732,31-08-20,16:28:00
364,31-08-20_16:29:00,USD,7.3366,7.377000000000001,31-08-20,16:29:00
365,31-08-20_16:30:00,USD,7.3359,7.3763,31-08-20,16:30:00
366,31-08-20_16:31:00,USD,7.3341,7.3744,31-08-20,16:31:00
367,31-08-20_16:32:00,USD,7.3348,7.3752,31-08-20,16:32:00
368,31-08-20_16:33:00,USD,7.3337,7.3741,31-08-20,16:33:00
369,31-08-20_16:34:00,USD,7.3342,7.3746,31-08-20,16:34:00
370,31-08-20_16:35:00,USD,7.3334,7.3737,31-08-20,16:35:00
