,time,currency,selling,buying,a,b,date,hour_minute
234,31-08-20_11:21:00,USD,7.309,7.3825,7.297999999999999,7.4046,31-08-20,11:21:00
236,31-08-20_11:22:00,USD,7.309,7.3825,7.297999999999999,7.4046,31-08-20,11:22:00
237,31-08-20_11:23:00,USD,7.309,7.3825,7.297999999999999,7.4046,31-08-20,11:23:00
239,31-08-20_11:24:00,USD,7.3085,7.382000000000001,7.2975,7.4041,31-08-20,11:24:00
241,31-08-20_11:25:00,USD,7.3085,7.382000000000001,7.2975,7.4041,31-08-20,11:25:00
242,31-08-20_11:26:00,USD,7.3085,7.382000000000001,7.2975,7.4041,31-08-20,11:26:00
244,31-08-20_11:27:00,USD,7.3085,7.382000000000001,7.2975,7.4041,31-08-20,11:27:00
246,31-08-20_11:28:00,USD,7.3085,7.382000000000001,7.2975,7.4041,31-08-20,11:28:00
247,31-08-20_11:29:00,USD,7.3085,7.382000000000001,7.2975,7.4041,31-08-20,11:29:00
249,31-08-20_11:30:00,USD,7.3085,7.382000000000001,7.2975,7.4041,31-08-20,11:30:00
251,31-08-20_11:31:00,USD,7.3085,7.382000000000001,7.2975,7.4041,31-08-20,11:31:00
252,31-08-20_11:32:00,USD,7.3085,7.382000000000001,7.2975,7.4041,31-08-20,11:32:00
254,31-08-20_11:33:00,USD,7.3085,7.382000000000001,7.2975,7.4041,31-08-20,11:33:00
256,31-08-20_11:34:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,11:34:00
257,31-08-20_11:35:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,11:35:00
259,31-08-20_11:36:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,11:36:00
261,31-08-20_11:37:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,11:37:00
262,31-08-20_11:38:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,11:38:00
264,31-08-20_11:39:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,11:39:00
266,31-08-20_11:40:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,11:40:00
267,31-08-20_11:41:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,11:41:00
269,31-08-20_11:42:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,11:42:00
271,31-08-20_11:43:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,11:43:00
272,31-08-20_11:44:00,USD,7.3018,7.3752,7.2908,7.3973,31-08-20,11:44:00
274,31-08-20_11:45:00,USD,7.3018,7.3752,7.2908,7.3973,31-08-20,11:45:00
276,31-08-20_11:46:00,USD,7.3018,7.3752,7.2908,7.3973,31-08-20,11:46:00
277,31-08-20_11:47:00,USD,7.3018,7.3752,7.2908,7.3973,31-08-20,11:47:00
279,31-08-20_11:48:00,USD,7.3018,7.3752,7.2908,7.3973,31-08-20,11:48:00
281,31-08-20_11:49:00,USD,7.3018,7.3752,7.2908,7.3973,31-08-20,11:49:00
282,31-08-20_11:50:00,USD,7.3018,7.3752,7.2908,7.3973,31-08-20,11:50:00
284,31-08-20_11:51:00,USD,7.3018,7.3752,7.2908,7.3973,31-08-20,11:51:00
286,31-08-20_11:52:00,USD,7.3018,7.3752,7.2908,7.3973,31-08-20,11:52:00
287,31-08-20_11:53:00,USD,7.3018,7.3752,7.2908,7.3973,31-08-20,11:53:00
289,31-08-20_11:54:00,USD,7.2963,7.3697,7.2854,7.3918,31-08-20,11:54:00
291,31-08-20_11:55:00,USD,7.2963,7.3697,7.2854,7.3918,31-08-20,11:55:00
292,31-08-20_11:56:00,USD,7.2963,7.3697,7.2854,7.3918,31-08-20,11:56:00
294,31-08-20_11:57:00,USD,7.2963,7.3697,7.2854,7.3918,31-08-20,11:57:00
296,31-08-20_11:58:00,USD,7.2963,7.3697,7.2854,7.3918,31-08-20,11:58:00
297,31-08-20_11:59:00,USD,7.2963,7.3697,7.2854,7.3918,31-08-20,11:59:00
299,31-08-20_12:00:00,USD,7.2963,7.3697,7.2854,7.3918,31-08-20,12:00:00
301,31-08-20_12:01:00,USD,7.2963,7.3697,7.2854,7.3918,31-08-20,12:01:00
302,31-08-20_12:02:00,USD,7.2963,7.3697,7.2854,7.3918,31-08-20,12:02:00
304,31-08-20_12:03:00,USD,7.2963,7.3697,7.2854,7.3918,31-08-20,12:03:00
306,31-08-20_12:04:00,USD,7.2996,7.3729,7.2887,7.395,31-08-20,12:04:00
307,31-08-20_12:05:00,USD,7.2996,7.3729,7.2887,7.395,31-08-20,12:05:00
309,31-08-20_12:06:00,USD,7.2996,7.3729,7.2887,7.395,31-08-20,12:06:00
311,31-08-20_12:07:00,USD,7.2996,7.3729,7.2887,7.395,31-08-20,12:07:00
312,31-08-20_12:08:00,USD,7.2996,7.3729,7.2887,7.395,31-08-20,12:08:00
314,31-08-20_12:09:00,USD,7.2996,7.3729,7.2887,7.395,31-08-20,12:09:00
316,31-08-20_12:10:00,USD,7.2996,7.3729,7.2887,7.395,31-08-20,12:10:00
317,31-08-20_12:11:00,USD,7.2996,7.3729,7.2887,7.395,31-08-20,12:11:00
321,31-08-20_12:13:00,USD,7.2996,7.3729,7.2887,7.395,31-08-20,12:13:00
322,31-08-20_12:14:00,USD,7.2996,7.3729,7.2887,7.395,31-08-20,12:14:00
323,31-08-20_12:14:30,USD,7.3045,7.377999999999999,7.2935,7.4001,31-08-20,12:14:30
324,31-08-20_12:15:00,USD,7.3045,7.377999999999999,7.2935,7.4001,31-08-20,12:15:00
326,31-08-20_12:16:00,USD,7.3045,7.377999999999999,7.2935,7.4001,31-08-20,12:16:00
327,31-08-20_12:17:00,USD,7.3045,7.377999999999999,7.2935,7.4001,31-08-20,12:17:00
329,31-08-20_12:18:00,USD,7.3045,7.377999999999999,7.2935,7.4001,31-08-20,12:18:00
331,31-08-20_12:19:00,USD,7.3045,7.377999999999999,7.2935,7.4001,31-08-20,12:19:00
332,31-08-20_12:20:00,USD,7.3045,7.377999999999999,7.2935,7.4001,31-08-20,12:20:00
334,31-08-20_12:21:00,USD,7.3045,7.377999999999999,7.2935,7.4001,31-08-20,12:21:00
336,31-08-20_12:22:00,USD,7.3045,7.377999999999999,7.2935,7.4001,31-08-20,12:22:00
337,31-08-20_12:23:00,USD,7.3045,7.377999999999999,7.2935,7.4001,31-08-20,12:23:00
339,31-08-20_12:24:00,USD,7.3045,7.377999999999999,7.2935,7.4001,31-08-20,12:24:00
341,31-08-20_12:25:00,USD,7.306,7.3795,7.295,7.4016,31-08-20,12:25:00
342,31-08-20_12:26:00,USD,7.306,7.3795,7.295,7.4016,31-08-20,12:26:00
344,31-08-20_12:27:00,USD,7.306,7.3795,7.295,7.4016,31-08-20,12:27:00
346,31-08-20_12:28:00,USD,7.306,7.3795,7.295,7.4016,31-08-20,12:28:00
347,31-08-20_12:29:00,USD,7.306,7.3795,7.295,7.4016,31-08-20,12:29:00
349,31-08-20_12:30:00,USD,7.306,7.3795,7.295,7.4016,31-08-20,12:30:00
351,31-08-20_12:31:00,USD,7.306,7.3795,7.295,7.4016,31-08-20,12:31:00
354,31-08-20_12:33:00,USD,7.306,7.3795,7.295,7.4016,31-08-20,12:33:00
355,31-08-20_12:33:30,USD,7.306,7.3795,7.295,7.4016,31-08-20,12:33:30
356,31-08-20_12:34:00,USD,7.306,7.3795,7.295,7.4016,31-08-20,12:34:00
357,31-08-20_12:35:00,USD,7.3083,7.3817,7.2973,7.4038,31-08-20,12:35:00
359,31-08-20_12:36:00,USD,7.3083,7.3817,7.2973,7.4038,31-08-20,12:36:00
361,31-08-20_12:37:00,USD,7.3083,7.3817,7.2973,7.4038,31-08-20,12:37:00
362,31-08-20_12:38:00,USD,7.3083,7.3817,7.2973,7.4038,31-08-20,12:38:00
364,31-08-20_12:39:00,USD,7.3083,7.3817,7.2973,7.4038,31-08-20,12:39:00
366,31-08-20_12:40:00,USD,7.3083,7.3817,7.2973,7.4038,31-08-20,12:40:00
367,31-08-20_12:41:00,USD,7.3083,7.3817,7.2973,7.4038,31-08-20,12:41:00
369,31-08-20_12:42:00,USD,7.3083,7.3817,7.2973,7.4038,31-08-20,12:42:00
371,31-08-20_12:43:00,USD,7.3083,7.3817,7.2973,7.4038,31-08-20,12:43:00
372,31-08-20_12:44:00,USD,7.3083,7.3817,7.2973,7.4038,31-08-20,12:44:00
374,31-08-20_12:45:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,12:45:00
376,31-08-20_12:46:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,12:46:00
377,31-08-20_12:47:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,12:47:00
379,31-08-20_12:48:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,12:48:00
381,31-08-20_12:49:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,12:49:00
382,31-08-20_12:50:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,12:50:00
384,31-08-20_12:51:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,12:51:00
386,31-08-20_12:52:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,12:52:00
387,31-08-20_12:53:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,12:53:00
389,31-08-20_12:54:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,12:54:00
391,31-08-20_12:55:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,12:55:00
392,31-08-20_12:56:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,12:56:00
394,31-08-20_12:57:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,12:57:00
396,31-08-20_12:58:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,12:58:00
397,31-08-20_12:59:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,12:59:00
399,31-08-20_13:00:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,13:00:00
401,31-08-20_13:01:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,13:01:00
402,31-08-20_13:02:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,13:02:00
404,31-08-20_13:03:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,13:03:00
406,31-08-20_13:04:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,13:04:00
407,31-08-20_13:05:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,13:05:00
409,31-08-20_13:06:00,USD,7.3172,7.3908,7.3062,7.412999999999999,31-08-20,13:06:00
411,31-08-20_13:07:00,USD,7.3172,7.3908,7.3062,7.412999999999999,31-08-20,13:07:00
412,31-08-20_13:08:00,USD,7.3172,7.3908,7.3062,7.412999999999999,31-08-20,13:08:00
413,31-08-20_13:08:30,USD,7.3172,7.3908,7.3062,7.412999999999999,31-08-20,13:08:30
414,31-08-20_13:09:00,USD,7.3172,7.3908,7.3062,7.412999999999999,31-08-20,13:09:00
416,31-08-20_13:10:00,USD,7.3172,7.3908,7.3062,7.412999999999999,31-08-20,13:10:00
418,31-08-20_13:11:00,USD,7.3172,7.3908,7.3062,7.412999999999999,31-08-20,13:11:00
419,31-08-20_13:12:00,USD,7.3172,7.3908,7.3062,7.412999999999999,31-08-20,13:12:00
421,31-08-20_13:13:00,USD,7.3172,7.3908,7.3062,7.412999999999999,31-08-20,13:13:00
423,31-08-20_13:14:00,USD,7.3172,7.3908,7.3062,7.412999999999999,31-08-20,13:14:00
424,31-08-20_13:15:00,USD,7.3172,7.3908,7.3062,7.412999999999999,31-08-20,13:15:00
426,31-08-20_13:16:00,USD,7.321000000000001,7.3945,7.31,7.4167,31-08-20,13:16:00
427,31-08-20_13:17:00,USD,7.321000000000001,7.3945,7.31,7.4167,31-08-20,13:17:00
429,31-08-20_13:18:00,USD,7.321000000000001,7.3945,7.31,7.4167,31-08-20,13:18:00
431,31-08-20_13:19:00,USD,7.321000000000001,7.3945,7.31,7.4167,31-08-20,13:19:00
432,31-08-20_13:20:00,USD,7.321000000000001,7.3945,7.31,7.4167,31-08-20,13:20:00
434,31-08-20_13:21:00,USD,7.321000000000001,7.3945,7.31,7.4167,31-08-20,13:21:00
436,31-08-20_13:22:00,USD,7.321000000000001,7.3945,7.31,7.4167,31-08-20,13:22:00
438,31-08-20_13:23:00,USD,7.321000000000001,7.3945,7.31,7.4167,31-08-20,13:23:00
439,31-08-20_13:24:00,USD,7.321000000000001,7.3945,7.31,7.4167,31-08-20,13:24:00
441,31-08-20_13:25:00,USD,7.321000000000001,7.3945,7.31,7.4167,31-08-20,13:25:00
442,31-08-20_13:26:00,USD,7.3212,7.3948,7.3102,7.417000000000001,31-08-20,13:26:00
444,31-08-20_13:27:00,USD,7.3212,7.3948,7.3102,7.417000000000001,31-08-20,13:27:00
446,31-08-20_13:28:00,USD,7.3212,7.3948,7.3102,7.417000000000001,31-08-20,13:28:00
447,31-08-20_13:29:00,USD,7.3212,7.3948,7.3102,7.417000000000001,31-08-20,13:29:00
449,31-08-20_13:30:00,USD,7.3212,7.3948,7.3102,7.417000000000001,31-08-20,13:30:00
451,31-08-20_13:31:00,USD,7.3212,7.3948,7.3102,7.417000000000001,31-08-20,13:31:00
452,31-08-20_13:32:00,USD,7.3212,7.3948,7.3102,7.417000000000001,31-08-20,13:32:00
454,31-08-20_13:33:00,USD,7.3212,7.3948,7.3102,7.417000000000001,31-08-20,13:33:00
457,31-08-20_13:35:00,USD,7.3212,7.3948,7.3102,7.417000000000001,31-08-20,13:35:00
459,31-08-20_13:36:00,USD,7.3207,7.3943,7.3097,7.4165,31-08-20,13:36:00
461,31-08-20_13:37:00,USD,7.3207,7.3943,7.3097,7.4165,31-08-20,13:37:00
463,31-08-20_13:38:00,USD,7.3207,7.3943,7.3097,7.4165,31-08-20,13:38:00
464,31-08-20_13:39:00,USD,7.3207,7.3943,7.3097,7.4165,31-08-20,13:39:00
466,31-08-20_13:40:00,USD,7.3207,7.3943,7.3097,7.4165,31-08-20,13:40:00
468,31-08-20_13:41:00,USD,7.3207,7.3943,7.3097,7.4165,31-08-20,13:41:00
469,31-08-20_13:42:00,USD,7.3207,7.3943,7.3097,7.4165,31-08-20,13:42:00
471,31-08-20_13:43:00,USD,7.3207,7.3943,7.3097,7.4165,31-08-20,13:43:00
472,31-08-20_13:43:30,USD,7.3207,7.3943,7.3097,7.4165,31-08-20,13:43:30
473,31-08-20_13:44:00,USD,7.3207,7.3943,7.3097,7.4165,31-08-20,13:44:00
474,31-08-20_13:45:00,USD,7.3207,7.3943,7.3097,7.4165,31-08-20,13:45:00
476,31-08-20_13:46:00,USD,7.3177,7.3913,7.3067,7.4135,31-08-20,13:46:00
478,31-08-20_13:47:00,USD,7.3177,7.3913,7.3067,7.4135,31-08-20,13:47:00
479,31-08-20_13:48:00,USD,7.3177,7.3913,7.3067,7.4135,31-08-20,13:48:00
481,31-08-20_13:49:00,USD,7.3177,7.3913,7.3067,7.4135,31-08-20,13:49:00
483,31-08-20_13:50:00,USD,7.3177,7.3913,7.3067,7.4135,31-08-20,13:50:00
484,31-08-20_13:51:00,USD,7.3177,7.3913,7.3067,7.4135,31-08-20,13:51:00
485,31-08-20_13:51:30,USD,7.3177,7.3913,7.3067,7.4135,31-08-20,13:51:30
486,31-08-20_13:52:00,USD,7.3177,7.3913,7.3067,7.4135,31-08-20,13:52:00
487,31-08-20_13:53:00,USD,7.3177,7.3913,7.3067,7.4135,31-08-20,13:53:00
489,31-08-20_13:54:00,USD,7.3177,7.3913,7.3067,7.4135,31-08-20,13:54:00
491,31-08-20_13:55:00,USD,7.3177,7.3913,7.3067,7.4135,31-08-20,13:55:00
492,31-08-20_13:56:00,USD,7.3177,7.3913,7.3067,7.4135,31-08-20,13:56:00
494,31-08-20_13:57:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,13:57:00
496,31-08-20_13:58:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,13:58:00
497,31-08-20_13:59:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,13:59:00
499,31-08-20_14:00:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,14:00:00
500,31-08-20_14:01:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,14:01:00
502,31-08-20_14:02:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,14:02:00
504,31-08-20_14:03:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,14:03:00
505,31-08-20_14:04:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,14:04:00
507,31-08-20_14:05:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,14:05:00
509,31-08-20_14:06:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,14:06:00
510,31-08-20_14:07:00,USD,7.3157,7.3893,7.3047,7.4115,31-08-20,14:07:00
514,31-08-20_14:09:00,USD,7.3157,7.3893,7.3047,7.4115,31-08-20,14:09:00
515,31-08-20_14:10:00,USD,7.3157,7.3893,7.3047,7.4115,31-08-20,14:10:00
517,31-08-20_14:11:00,USD,7.3157,7.3893,7.3047,7.4115,31-08-20,14:11:00
519,31-08-20_14:12:00,USD,7.3157,7.3893,7.3047,7.4115,31-08-20,14:12:00
521,31-08-20_14:13:00,USD,7.3157,7.3893,7.3047,7.4115,31-08-20,14:13:00
522,31-08-20_14:14:00,USD,7.3157,7.3893,7.3047,7.4115,31-08-20,14:14:00
524,31-08-20_14:15:00,USD,7.3157,7.3893,7.3047,7.4115,31-08-20,14:15:00
525,31-08-20_14:16:00,USD,7.3157,7.3893,7.3047,7.4115,31-08-20,14:16:00
527,31-08-20_14:17:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,14:17:00
529,31-08-20_14:18:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,14:18:00
530,31-08-20_14:19:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,14:19:00
532,31-08-20_14:20:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,14:20:00
534,31-08-20_14:21:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,14:21:00
535,31-08-20_14:22:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,14:22:00
537,31-08-20_14:23:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,14:23:00
539,31-08-20_14:24:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,14:24:00
540,31-08-20_14:25:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,14:25:00
542,31-08-20_14:26:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,14:26:00
544,31-08-20_14:27:00,USD,7.315,7.3885,7.303999999999999,7.4107,31-08-20,14:27:00
545,31-08-20_14:28:00,USD,7.315,7.3885,7.303999999999999,7.4107,31-08-20,14:28:00
547,31-08-20_14:29:00,USD,7.315,7.3885,7.303999999999999,7.4107,31-08-20,14:29:00
549,31-08-20_14:30:00,USD,7.315,7.3885,7.303999999999999,7.4107,31-08-20,14:30:00
550,31-08-20_14:31:00,USD,7.315,7.3885,7.303999999999999,7.4107,31-08-20,14:31:00
552,31-08-20_14:32:00,USD,7.315,7.3885,7.303999999999999,7.4107,31-08-20,14:32:00
554,31-08-20_14:33:00,USD,7.315,7.3885,7.303999999999999,7.4107,31-08-20,14:33:00
555,31-08-20_14:34:00,USD,7.315,7.3885,7.303999999999999,7.4107,31-08-20,14:34:00
557,31-08-20_14:35:00,USD,7.315,7.3885,7.303999999999999,7.4107,31-08-20,14:35:00
559,31-08-20_14:36:00,USD,7.315,7.3885,7.303999999999999,7.4107,31-08-20,14:36:00
560,31-08-20_14:37:00,USD,7.315,7.3885,7.303999999999999,7.4107,31-08-20,14:37:00
562,31-08-20_14:38:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,14:38:00
564,31-08-20_14:39:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,14:39:00
565,31-08-20_14:40:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,14:40:00
567,31-08-20_14:41:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,14:41:00
569,31-08-20_14:42:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,14:42:00
570,31-08-20_14:43:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,14:43:00
572,31-08-20_14:44:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,14:44:00
574,31-08-20_14:45:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,14:45:00
575,31-08-20_14:46:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,14:46:00
577,31-08-20_14:47:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,14:47:00
579,31-08-20_14:48:00,USD,7.3133,7.3868,7.3023,7.409,31-08-20,14:48:00
580,31-08-20_14:49:00,USD,7.3133,7.3868,7.3023,7.409,31-08-20,14:49:00
582,31-08-20_14:50:00,USD,7.3133,7.3868,7.3023,7.409,31-08-20,14:50:00
584,31-08-20_14:51:00,USD,7.3133,7.3868,7.3023,7.409,31-08-20,14:51:00
585,31-08-20_14:52:00,USD,7.3133,7.3868,7.3023,7.409,31-08-20,14:52:00
589,31-08-20_14:54:00,USD,7.3133,7.3868,7.3023,7.409,31-08-20,14:54:00
590,31-08-20_14:55:00,USD,7.3133,7.3868,7.3023,7.409,31-08-20,14:55:00
592,31-08-20_14:56:00,USD,7.3133,7.3868,7.3023,7.409,31-08-20,14:56:00
594,31-08-20_14:57:00,USD,7.3133,7.3868,7.3023,7.409,31-08-20,14:57:00
595,31-08-20_14:58:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,14:58:00
597,31-08-20_14:59:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,14:59:00
599,31-08-20_15:00:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,15:00:00
600,31-08-20_15:01:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,15:01:00
602,31-08-20_15:02:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,15:02:00
604,31-08-20_15:03:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,15:03:00
605,31-08-20_15:04:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,15:04:00
606,31-08-20_15:04:30,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,15:04:30
607,31-08-20_15:05:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,15:05:00
609,31-08-20_15:06:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,15:06:00
610,31-08-20_15:07:00,USD,7.3152,7.3888,7.3042,7.4110000000000005,31-08-20,15:07:00
612,31-08-20_15:08:00,USD,7.3105,7.3839999999999995,7.2995,7.4062,31-08-20,15:08:00
614,31-08-20_15:09:00,USD,7.3105,7.3839999999999995,7.2995,7.4062,31-08-20,15:09:00
617,31-08-20_15:11:00,USD,7.3105,7.3839999999999995,7.2995,7.4062,31-08-20,15:11:00
619,31-08-20_15:12:00,USD,7.3105,7.3839999999999995,7.2995,7.4062,31-08-20,15:12:00
620,31-08-20_15:13:00,USD,7.3105,7.3839999999999995,7.2995,7.4062,31-08-20,15:13:00
624,31-08-20_15:15:00,USD,7.3105,7.3839999999999995,7.2995,7.4062,31-08-20,15:15:00
625,31-08-20_15:16:00,USD,7.3105,7.3839999999999995,7.2995,7.4062,31-08-20,15:16:00
627,31-08-20_15:17:00,USD,7.3105,7.3839999999999995,7.2995,7.4062,31-08-20,15:17:00
629,31-08-20_15:18:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,15:18:00
630,31-08-20_15:19:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,15:19:00
631,31-08-20_15:19:30,USD,7.314,7.3875,7.303,7.4097,31-08-20,15:19:30
