,time,currency,selling,buying,date,hour_minute
231,31-08-20_11:20:00,USD,7.3144,7.3741,31-08-20,11:20:00
233,31-08-20_11:21:00,USD,7.3135,7.3745,31-08-20,11:21:00
235,31-08-20_11:22:00,USD,7.3143,7.3744,31-08-20,11:22:00
236,31-08-20_11:23:00,USD,7.3143,7.3744,31-08-20,11:23:00
238,31-08-20_11:24:00,USD,7.3136,7.3745,31-08-20,11:24:00
240,31-08-20_11:25:00,USD,7.3118,7.3739,31-08-20,11:25:00
241,31-08-20_11:26:00,USD,7.3118,7.3739,31-08-20,11:26:00
243,31-08-20_11:27:00,USD,7.3107,7.372000000000001,31-08-20,11:27:00
245,31-08-20_11:28:00,USD,7.3126,7.3751,31-08-20,11:28:00
246,31-08-20_11:29:00,USD,7.3126,7.3751,31-08-20,11:29:00
248,31-08-20_11:30:00,USD,7.3124,7.3751,31-08-20,11:30:00
250,31-08-20_11:31:00,USD,7.312,7.3746,31-08-20,11:31:00
251,31-08-20_11:32:00,USD,7.3075,7.3726,31-08-20,11:32:00
253,31-08-20_11:33:00,USD,7.3077,7.3722,31-08-20,11:33:00
255,31-08-20_11:34:00,USD,7.3075,7.3714,31-08-20,11:34:00
256,31-08-20_11:35:00,USD,7.3075,7.3714,31-08-20,11:35:00
258,31-08-20_11:36:00,USD,7.3085,7.3727,31-08-20,11:36:00
260,31-08-20_11:37:00,USD,7.3082,7.3727,31-08-20,11:37:00
261,31-08-20_11:38:00,USD,7.3082,7.3727,31-08-20,11:38:00
263,31-08-20_11:39:00,USD,7.3072,7.3709,31-08-20,11:39:00
265,31-08-20_11:40:00,USD,7.3053,7.369,31-08-20,11:40:00
266,31-08-20_11:41:00,USD,7.3053,7.369,31-08-20,11:41:00
268,31-08-20_11:42:00,USD,7.3054,7.3686,31-08-20,11:42:00
269,31-08-20_11:43:00,USD,7.303999999999999,7.3666,31-08-20,11:43:00
271,31-08-20_11:44:00,USD,7.3012,7.3622,31-08-20,11:44:00
273,31-08-20_11:45:00,USD,7.3012,7.3619,31-08-20,11:45:00
274,31-08-20_11:46:00,USD,7.3012,7.3619,31-08-20,11:46:00
276,31-08-20_11:47:00,USD,7.3002,7.3619,31-08-20,11:47:00
278,31-08-20_11:48:00,USD,7.3001,7.3619,31-08-20,11:48:00
280,31-08-20_11:49:00,USD,7.3042,7.3659,31-08-20,11:49:00
281,31-08-20_11:50:00,USD,7.3042,7.3659,31-08-20,11:50:00
283,31-08-20_11:51:00,USD,7.303999999999999,7.3658,31-08-20,11:51:00
284,31-08-20_11:52:00,USD,7.3039,7.3657,31-08-20,11:52:00
286,31-08-20_11:53:00,USD,7.3042,7.3658,31-08-20,11:53:00
288,31-08-20_11:54:00,USD,7.3042,7.3658,31-08-20,11:54:00
289,31-08-20_11:55:00,USD,7.3056,7.3655,31-08-20,11:55:00
291,31-08-20_11:56:00,USD,7.3054,7.3657,31-08-20,11:56:00
293,31-08-20_11:57:00,USD,7.306,7.3660000000000005,31-08-20,11:57:00
294,31-08-20_11:58:00,USD,7.306,7.3660000000000005,31-08-20,11:58:00
296,31-08-20_11:59:00,USD,7.3094,7.3708,31-08-20,11:59:00
298,31-08-20_12:00:00,USD,7.309,7.3714,31-08-20,12:00:00
299,31-08-20_12:01:00,USD,7.309,7.3714,31-08-20,12:01:00
301,31-08-20_12:02:00,USD,7.3087,7.3711,31-08-20,12:02:00
303,31-08-20_12:03:00,USD,7.3116,7.3736,31-08-20,12:03:00
304,31-08-20_12:04:00,USD,7.3083,7.3707,31-08-20,12:04:00
306,31-08-20_12:05:00,USD,7.3095,7.3717,31-08-20,12:05:00
308,31-08-20_12:06:00,USD,7.3095,7.3717,31-08-20,12:06:00
309,31-08-20_12:07:00,USD,7.312,7.3752,31-08-20,12:07:00
311,31-08-20_12:08:00,USD,7.312,7.3752,31-08-20,12:08:00
313,31-08-20_12:09:00,USD,7.3123,7.3758,31-08-20,12:09:00
314,31-08-20_12:10:00,USD,7.3123,7.3758,31-08-20,12:10:00
316,31-08-20_12:11:00,USD,7.3125,7.3758,31-08-20,12:11:00
319,31-08-20_12:13:00,USD,7.3151,7.3766,31-08-20,12:13:00
321,31-08-20_12:14:00,USD,7.3151,7.3768,31-08-20,12:14:00
322,31-08-20_12:14:30,USD,7.3151,7.3769,31-08-20,12:14:30
323,31-08-20_12:15:00,USD,7.3151,7.3769,31-08-20,12:15:00
324,31-08-20_12:16:00,USD,7.3152,7.3768,31-08-20,12:16:00
326,31-08-20_12:17:00,USD,7.3146,7.3766,31-08-20,12:17:00
328,31-08-20_12:18:00,USD,7.314,7.3756,31-08-20,12:18:00
329,31-08-20_12:19:00,USD,7.314,7.3756,31-08-20,12:19:00
331,31-08-20_12:20:00,USD,7.3143,7.3754,31-08-20,12:20:00
332,31-08-20_12:21:00,USD,7.3143,7.3754,31-08-20,12:21:00
334,31-08-20_12:22:00,USD,7.3141,7.3755,31-08-20,12:22:00
336,31-08-20_12:23:00,USD,7.3142,7.3752,31-08-20,12:23:00
337,31-08-20_12:24:00,USD,7.3141,7.3752,31-08-20,12:24:00
339,31-08-20_12:25:00,USD,7.3141,7.3753,31-08-20,12:25:00
341,31-08-20_12:26:00,USD,7.3141,7.3753,31-08-20,12:26:00
342,31-08-20_12:27:00,USD,7.3158,7.3774,31-08-20,12:27:00
344,31-08-20_12:28:00,USD,7.3163,7.3775,31-08-20,12:28:00
346,31-08-20_12:29:00,USD,7.3162,7.3776,31-08-20,12:29:00
347,31-08-20_12:30:00,USD,7.3162,7.3776,31-08-20,12:30:00
349,31-08-20_12:31:00,USD,7.3165,7.3773,31-08-20,12:31:00
352,31-08-20_12:33:00,USD,7.3165,7.3774,31-08-20,12:33:00
353,31-08-20_12:33:30,USD,7.3165,7.3774,31-08-20,12:33:30
354,31-08-20_12:34:00,USD,7.3165,7.3774,31-08-20,12:34:00
355,31-08-20_12:35:00,USD,7.3167,7.3773,31-08-20,12:35:00
357,31-08-20_12:36:00,USD,7.3167,7.3773,31-08-20,12:36:00
359,31-08-20_12:37:00,USD,7.3163,7.3773,31-08-20,12:37:00
360,31-08-20_12:38:00,USD,7.3163,7.3773,31-08-20,12:38:00
362,31-08-20_12:39:00,USD,7.317,7.3781,31-08-20,12:39:00
364,31-08-20_12:40:00,USD,7.3175,7.3782,31-08-20,12:40:00
365,31-08-20_12:41:00,USD,7.3175,7.3782,31-08-20,12:41:00
367,31-08-20_12:42:00,USD,7.3175,7.3782,31-08-20,12:42:00
369,31-08-20_12:43:00,USD,7.3177,7.3784,31-08-20,12:43:00
370,31-08-20_12:44:00,USD,7.3177,7.3784,31-08-20,12:44:00
372,31-08-20_12:45:00,USD,7.3177,7.3784,31-08-20,12:45:00
374,31-08-20_12:46:00,USD,7.3177,7.3784,31-08-20,12:46:00
375,31-08-20_12:47:00,USD,7.3177,7.3784,31-08-20,12:47:00
377,31-08-20_12:48:00,USD,7.3177,7.3784,31-08-20,12:48:00
379,31-08-20_12:49:00,USD,7.3177,7.3784,31-08-20,12:49:00
380,31-08-20_12:50:00,USD,7.3177,7.3784,31-08-20,12:50:00
382,31-08-20_12:51:00,USD,7.3177,7.3784,31-08-20,12:51:00
384,31-08-20_12:52:00,USD,7.3177,7.3784,31-08-20,12:52:00
385,31-08-20_12:53:00,USD,7.3177,7.3784,31-08-20,12:53:00
387,31-08-20_12:54:00,USD,7.3177,7.3784,31-08-20,12:54:00
389,31-08-20_12:55:00,USD,7.3229999999999995,7.3859,31-08-20,12:55:00
390,31-08-20_12:56:00,USD,7.3233,7.386,31-08-20,12:56:00
392,31-08-20_12:57:00,USD,7.3247,7.3867,31-08-20,12:57:00
394,31-08-20_12:58:00,USD,7.3247,7.3867,31-08-20,12:58:00
395,31-08-20_12:59:00,USD,7.3259,7.3876,31-08-20,12:59:00
397,31-08-20_13:00:00,USD,7.3260000000000005,7.3878,31-08-20,13:00:00
399,31-08-20_13:01:00,USD,7.3261,7.3865,31-08-20,13:01:00
400,31-08-20_13:02:00,USD,7.3261,7.3865,31-08-20,13:02:00
402,31-08-20_13:03:00,USD,7.3271,7.3869,31-08-20,13:03:00
404,31-08-20_13:04:00,USD,7.3276,7.3886,31-08-20,13:04:00
405,31-08-20_13:05:00,USD,7.3276,7.3886,31-08-20,13:05:00
407,31-08-20_13:06:00,USD,7.3295,7.3905,31-08-20,13:06:00
409,31-08-20_13:07:00,USD,7.3313,7.3913,31-08-20,13:07:00
410,31-08-20_13:08:00,USD,7.3306,7.3909,31-08-20,13:08:00
411,31-08-20_13:08:30,USD,7.3306,7.3909,31-08-20,13:08:30
412,31-08-20_13:09:00,USD,7.3306,7.3909,31-08-20,13:09:00
413,31-08-20_13:10:00,USD,7.3306,7.3909,31-08-20,13:10:00
415,31-08-20_13:11:00,USD,7.3304,7.3908,31-08-20,13:11:00
417,31-08-20_13:12:00,USD,7.3297,7.3906,31-08-20,13:12:00
418,31-08-20_13:13:00,USD,7.3297,7.3906,31-08-20,13:13:00
420,31-08-20_13:14:00,USD,7.3297,7.3906,31-08-20,13:14:00
422,31-08-20_13:15:00,USD,7.3297,7.3907,31-08-20,13:15:00
423,31-08-20_13:16:00,USD,7.3297,7.3907,31-08-20,13:16:00
425,31-08-20_13:17:00,USD,7.3297,7.3907,31-08-20,13:17:00
427,31-08-20_13:18:00,USD,7.3297,7.3907,31-08-20,13:18:00
428,31-08-20_13:19:00,USD,7.3297,7.3907,31-08-20,13:19:00
430,31-08-20_13:20:00,USD,7.3297,7.3907,31-08-20,13:20:00
432,31-08-20_13:21:00,USD,7.3292,7.3904,31-08-20,13:21:00
433,31-08-20_13:22:00,USD,7.3292,7.3904,31-08-20,13:22:00
435,31-08-20_13:23:00,USD,7.3292,7.39,31-08-20,13:23:00
437,31-08-20_13:24:00,USD,7.3299,7.3903,31-08-20,13:24:00
438,31-08-20_13:25:00,USD,7.3299,7.3903,31-08-20,13:25:00
440,31-08-20_13:26:00,USD,7.3299,7.3903,31-08-20,13:26:00
442,31-08-20_13:27:00,USD,7.3289,7.3902,31-08-20,13:27:00
443,31-08-20_13:28:00,USD,7.3289,7.3902,31-08-20,13:28:00
445,31-08-20_13:29:00,USD,7.3289,7.3902,31-08-20,13:29:00
447,31-08-20_13:30:00,USD,7.3289,7.3902,31-08-20,13:30:00
448,31-08-20_13:31:00,USD,7.3295,7.3896,31-08-20,13:31:00
450,31-08-20_13:32:00,USD,7.327999999999999,7.3886,31-08-20,13:32:00
452,31-08-20_13:33:00,USD,7.329,7.3895,31-08-20,13:33:00
455,31-08-20_13:35:00,USD,7.3297,7.3896,31-08-20,13:35:00
457,31-08-20_13:36:00,USD,7.3297,7.3896,31-08-20,13:36:00
458,31-08-20_13:37:00,USD,7.3297,7.3896,31-08-20,13:37:00
460,31-08-20_13:38:00,USD,7.3294,7.3896,31-08-20,13:38:00
461,31-08-20_13:39:00,USD,7.3297,7.3896,31-08-20,13:39:00
463,31-08-20_13:40:00,USD,7.33,7.3896,31-08-20,13:40:00
465,31-08-20_13:41:00,USD,7.33,7.3896,31-08-20,13:41:00
466,31-08-20_13:42:00,USD,7.33,7.3896,31-08-20,13:42:00
468,31-08-20_13:43:00,USD,7.3294,7.3896,31-08-20,13:43:00
469,31-08-20_13:43:30,USD,7.3294,7.3896,31-08-20,13:43:30
470,31-08-20_13:44:00,USD,7.3287,7.3896,31-08-20,13:44:00
471,31-08-20_13:45:00,USD,7.3287,7.3896,31-08-20,13:45:00
473,31-08-20_13:46:00,USD,7.3267,7.3878,31-08-20,13:46:00
475,31-08-20_13:47:00,USD,7.3272,7.3883,31-08-20,13:47:00
476,31-08-20_13:48:00,USD,7.3269,7.3886,31-08-20,13:48:00
478,31-08-20_13:49:00,USD,7.3238,7.3865,31-08-20,13:49:00
480,31-08-20_13:50:00,USD,7.3238,7.3865,31-08-20,13:50:00
481,31-08-20_13:51:00,USD,7.3269,7.3891,31-08-20,13:51:00
482,31-08-20_13:51:30,USD,7.3269,7.3891,31-08-20,13:51:30
483,31-08-20_13:52:00,USD,7.3263,7.3891,31-08-20,13:52:00
485,31-08-20_13:53:00,USD,7.3264,7.3891,31-08-20,13:53:00
486,31-08-20_13:54:00,USD,7.3264,7.3891,31-08-20,13:54:00
488,31-08-20_13:55:00,USD,7.3266,7.388999999999999,31-08-20,13:55:00
490,31-08-20_13:56:00,USD,7.3266,7.3882,31-08-20,13:56:00
491,31-08-20_13:57:00,USD,7.3266,7.3882,31-08-20,13:57:00
493,31-08-20_13:58:00,USD,7.3259,7.3874,31-08-20,13:58:00
494,31-08-20_13:59:00,USD,7.3255,7.3872,31-08-20,13:59:00
496,31-08-20_14:00:00,USD,7.3241,7.3848,31-08-20,14:00:00
498,31-08-20_14:01:00,USD,7.3246,7.3863,31-08-20,14:01:00
500,31-08-20_14:02:00,USD,7.3251,7.3861,31-08-20,14:02:00
501,31-08-20_14:03:00,USD,7.3251,7.3861,31-08-20,14:03:00
503,31-08-20_14:04:00,USD,7.3216,7.3848,31-08-20,14:04:00
504,31-08-20_14:05:00,USD,7.3216,7.3848,31-08-20,14:05:00
506,31-08-20_14:06:00,USD,7.3228,7.3846,31-08-20,14:06:00
508,31-08-20_14:07:00,USD,7.3228,7.3853,31-08-20,14:07:00
511,31-08-20_14:09:00,USD,7.3217,7.3859,31-08-20,14:09:00
513,31-08-20_14:10:00,USD,7.3206,7.3814,31-08-20,14:10:00
514,31-08-20_14:11:00,USD,7.3209,7.3855,31-08-20,14:11:00
516,31-08-20_14:12:00,USD,7.3211,7.3844,31-08-20,14:12:00
518,31-08-20_14:13:00,USD,7.3209,7.3844,31-08-20,14:13:00
519,31-08-20_14:14:00,USD,7.3209,7.3844,31-08-20,14:14:00
521,31-08-20_14:15:00,USD,7.3212,7.3844,31-08-20,14:15:00
523,31-08-20_14:16:00,USD,7.322,7.3841,31-08-20,14:16:00
524,31-08-20_14:17:00,USD,7.322,7.3841,31-08-20,14:17:00
526,31-08-20_14:18:00,USD,7.3235,7.3853,31-08-20,14:18:00
528,31-08-20_14:19:00,USD,7.3238,7.3859,31-08-20,14:19:00
529,31-08-20_14:20:00,USD,7.3237,7.3862,31-08-20,14:20:00
531,31-08-20_14:21:00,USD,7.3238,7.3861,31-08-20,14:21:00
533,31-08-20_14:22:00,USD,7.3238,7.3861,31-08-20,14:22:00
534,31-08-20_14:23:00,USD,7.3224,7.3854,31-08-20,14:23:00
536,31-08-20_14:24:00,USD,7.3232,7.3859,31-08-20,14:24:00
538,31-08-20_14:25:00,USD,7.3235,7.3863,31-08-20,14:25:00
539,31-08-20_14:26:00,USD,7.3235,7.3863,31-08-20,14:26:00
541,31-08-20_14:27:00,USD,7.325,7.3869,31-08-20,14:27:00
543,31-08-20_14:28:00,USD,7.3231,7.3847,31-08-20,14:28:00
544,31-08-20_14:29:00,USD,7.3231,7.3847,31-08-20,14:29:00
546,31-08-20_14:30:00,USD,7.3225,7.3851,31-08-20,14:30:00
548,31-08-20_14:31:00,USD,7.3218,7.3846,31-08-20,14:31:00
549,31-08-20_14:32:00,USD,7.322,7.3856,31-08-20,14:32:00
551,31-08-20_14:33:00,USD,7.3222,7.3858,31-08-20,14:33:00
553,31-08-20_14:34:00,USD,7.3229999999999995,7.3861,31-08-20,14:34:00
554,31-08-20_14:35:00,USD,7.3244,7.3865,31-08-20,14:35:00
556,31-08-20_14:36:00,USD,7.3238,7.3861,31-08-20,14:36:00
557,31-08-20_14:37:00,USD,7.3238,7.3861,31-08-20,14:37:00
559,31-08-20_14:38:00,USD,7.3238,7.3861,31-08-20,14:38:00
561,31-08-20_14:39:00,USD,7.3251,7.3865,31-08-20,14:39:00
562,31-08-20_14:40:00,USD,7.3232,7.3857,31-08-20,14:40:00
564,31-08-20_14:41:00,USD,7.32,7.3845,31-08-20,14:41:00
566,31-08-20_14:42:00,USD,7.32,7.3845,31-08-20,14:42:00
567,31-08-20_14:43:00,USD,7.3204,7.3853,31-08-20,14:43:00
569,31-08-20_14:44:00,USD,7.3243,7.3863,31-08-20,14:44:00
571,31-08-20_14:45:00,USD,7.3212,7.3825,31-08-20,14:45:00
572,31-08-20_14:46:00,USD,7.3212,7.3825,31-08-20,14:46:00
574,31-08-20_14:47:00,USD,7.3205,7.3842,31-08-20,14:47:00
576,31-08-20_14:48:00,USD,7.3214,7.3836,31-08-20,14:48:00
577,31-08-20_14:49:00,USD,7.3214,7.3836,31-08-20,14:49:00
579,31-08-20_14:50:00,USD,7.3215,7.3834,31-08-20,14:50:00
581,31-08-20_14:51:00,USD,7.3204,7.3843,31-08-20,14:51:00
582,31-08-20_14:52:00,USD,7.3206,7.3839,31-08-20,14:52:00
586,31-08-20_14:54:00,USD,7.3221,7.3847,31-08-20,14:54:00
587,31-08-20_14:55:00,USD,7.3221,7.3847,31-08-20,14:55:00
589,31-08-20_14:56:00,USD,7.3224,7.385,31-08-20,14:56:00
591,31-08-20_14:57:00,USD,7.3215,7.3847,31-08-20,14:57:00
592,31-08-20_14:58:00,USD,7.3215,7.3847,31-08-20,14:58:00
594,31-08-20_14:59:00,USD,7.3214,7.3848,31-08-20,14:59:00
595,31-08-20_15:00:00,USD,7.3208,7.382999999999999,31-08-20,15:00:00
597,31-08-20_15:01:00,USD,7.3208,7.382999999999999,31-08-20,15:01:00
599,31-08-20_15:02:00,USD,7.3208,7.382999999999999,31-08-20,15:02:00
601,31-08-20_15:03:00,USD,7.3207,7.3831,31-08-20,15:03:00
602,31-08-20_15:04:00,USD,7.3207,7.3831,31-08-20,15:04:00
603,31-08-20_15:04:30,USD,7.3207,7.3831,31-08-20,15:04:30
604,31-08-20_15:05:00,USD,7.3208,7.3831,31-08-20,15:05:00
606,31-08-20_15:06:00,USD,7.3208,7.3831,31-08-20,15:06:00
607,31-08-20_15:07:00,USD,7.321000000000001,7.3826,31-08-20,15:07:00
609,31-08-20_15:08:00,USD,7.3216,7.3816,31-08-20,15:08:00
610,31-08-20_15:09:00,USD,7.3215,7.3818,31-08-20,15:09:00
614,31-08-20_15:11:00,USD,7.3241,7.3852,31-08-20,15:11:00
615,31-08-20_15:12:00,USD,7.3227,7.3849,31-08-20,15:12:00
617,31-08-20_15:13:00,USD,7.322,7.3835,31-08-20,15:13:00
620,31-08-20_15:15:00,USD,7.3226,7.3839,31-08-20,15:15:00
622,31-08-20_15:16:00,USD,7.321000000000001,7.3823,31-08-20,15:16:00
624,31-08-20_15:17:00,USD,7.3227,7.3849,31-08-20,15:17:00
625,31-08-20_15:18:00,USD,7.3227,7.3849,31-08-20,15:18:00
627,31-08-20_15:19:00,USD,7.3237,7.3853,31-08-20,15:19:00
628,31-08-20_15:19:30,USD,7.3236,7.3854,31-08-20,15:19:30
630,31-08-20_15:21:00,USD,7.3235,7.3856,31-08-20,15:21:00
632,31-08-20_15:22:00,USD,7.3235,7.3856,31-08-20,15:22:00
634,31-08-20_15:23:00,USD,7.3245,7.3858,31-08-20,15:23:00
635,31-08-20_15:24:00,USD,7.3235,7.3856,31-08-20,15:24:00
637,31-08-20_15:25:00,USD,7.3235,7.3856,31-08-20,15:25:00
639,31-08-20_15:26:00,USD,7.3249,7.3858,31-08-20,15:26:00
640,31-08-20_15:27:00,USD,7.3236,7.3851,31-08-20,15:27:00
642,31-08-20_15:28:00,USD,7.3236,7.3851,31-08-20,15:28:00
644,31-08-20_15:29:00,USD,7.3237,7.3851,31-08-20,15:29:00
645,31-08-20_15:30:00,USD,7.3237,7.3851,31-08-20,15:30:00
647,31-08-20_15:31:00,USD,7.3237,7.3851,31-08-20,15:31:00
649,31-08-20_15:32:00,USD,7.3234,7.3845,31-08-20,15:32:00
650,31-08-20_15:33:00,USD,7.3234,7.3845,31-08-20,15:33:00
652,31-08-20_15:34:00,USD,7.3225,7.3837,31-08-20,15:34:00
654,31-08-20_15:35:00,USD,7.3233,7.3845,31-08-20,15:35:00
655,31-08-20_15:36:00,USD,7.324,7.3844,31-08-20,15:36:00
657,31-08-20_15:37:00,USD,7.3242,7.3844,31-08-20,15:37:00
659,31-08-20_15:38:00,USD,7.3242,7.3844,31-08-20,15:38:00
660,31-08-20_15:39:00,USD,7.3236,7.3844,31-08-20,15:39:00
662,31-08-20_15:40:00,USD,7.3236,7.3844,31-08-20,15:40:00
664,31-08-20_15:41:00,USD,7.3234,7.3845,31-08-20,15:41:00
665,31-08-20_15:42:00,USD,7.3234,7.3845,31-08-20,15:42:00
667,31-08-20_15:43:00,USD,7.3235,7.3844,31-08-20,15:43:00
669,31-08-20_15:44:00,USD,7.3235,7.3844,31-08-20,15:44:00
670,31-08-20_15:45:00,USD,7.3235,7.3844,31-08-20,15:45:00
672,31-08-20_15:46:00,USD,7.3236,7.3845,31-08-20,15:46:00
674,31-08-20_15:47:00,USD,7.3236,7.3838,31-08-20,15:47:00
675,31-08-20_15:48:00,USD,7.3236,7.3845,31-08-20,15:48:00
677,31-08-20_15:49:00,USD,7.3236,7.3845,31-08-20,15:49:00
679,31-08-20_15:50:00,USD,7.3236,7.3845,31-08-20,15:50:00
680,31-08-20_15:51:00,USD,7.3236,7.3847,31-08-20,15:51:00
682,31-08-20_15:52:00,USD,7.3236,7.3847,31-08-20,15:52:00
684,31-08-20_15:53:00,USD,7.3236,7.3847,31-08-20,15:53:00
685,31-08-20_15:54:00,USD,7.3236,7.3847,31-08-20,15:54:00
687,31-08-20_15:55:00,USD,7.3236,7.3847,31-08-20,15:55:00
689,31-08-20_15:56:00,USD,7.3242,7.3847,31-08-20,15:56:00
690,31-08-20_15:57:00,USD,7.3242,7.3847,31-08-20,15:57:00
692,31-08-20_15:58:00,USD,7.3242,7.3847,31-08-20,15:58:00
694,31-08-20_15:59:00,USD,7.3241,7.3847,31-08-20,15:59:00
697,31-08-20_16:01:00,USD,7.3236,7.3846,31-08-20,16:01:00
698,31-08-20_16:01:30,USD,7.3236,7.3846,31-08-20,16:01:30
699,31-08-20_16:02:00,USD,7.3236,7.3846,31-08-20,16:02:00
700,31-08-20_16:03:00,USD,7.324,7.3847,31-08-20,16:03:00
704,31-08-20_16:05:00,USD,7.3242,7.3841,31-08-20,16:05:00
705,31-08-20_16:06:00,USD,7.3242,7.3841,31-08-20,16:06:00
707,31-08-20_16:07:00,USD,7.3233,7.3839999999999995,31-08-20,16:07:00
708,31-08-20_16:08:00,USD,7.3233,7.3839999999999995,31-08-20,16:08:00
710,31-08-20_16:09:00,USD,7.3243,7.3841,31-08-20,16:09:00
712,31-08-20_16:10:00,USD,7.3243,7.3839999999999995,31-08-20,16:10:00
713,31-08-20_16:11:00,USD,7.3233,7.3839999999999995,31-08-20,16:11:00
715,31-08-20_16:12:00,USD,7.3243,7.3842,31-08-20,16:12:00
717,31-08-20_16:13:00,USD,7.3243,7.3842,31-08-20,16:13:00
718,31-08-20_16:14:00,USD,7.3236,7.3836,31-08-20,16:14:00
720,31-08-20_16:15:00,USD,7.3234,7.3832,31-08-20,16:15:00
722,31-08-20_16:16:00,USD,7.3233,7.3832,31-08-20,16:16:00
723,31-08-20_16:17:00,USD,7.3233,7.3832,31-08-20,16:17:00
725,31-08-20_16:18:00,USD,7.3231,7.3825,31-08-20,16:18:00
727,31-08-20_16:19:00,USD,7.3218,7.3823,31-08-20,16:19:00
728,31-08-20_16:20:00,USD,7.3218,7.3823,31-08-20,16:20:00
730,31-08-20_16:21:00,USD,7.322,7.3823,31-08-20,16:21:00
731,31-08-20_16:21:30,USD,7.3217,7.3823,31-08-20,16:21:30
732,31-08-20_16:22:00,USD,7.3217,7.3823,31-08-20,16:22:00
733,31-08-20_16:23:00,USD,7.3194,7.3809,31-08-20,16:23:00
735,31-08-20_16:24:00,USD,7.3192,7.3804,31-08-20,16:24:00
737,31-08-20_16:25:00,USD,7.32,7.3806,31-08-20,16:25:00
738,31-08-20_16:26:00,USD,7.32,7.3806,31-08-20,16:26:00
740,31-08-20_16:27:00,USD,7.315,7.3774,31-08-20,16:27:00
742,31-08-20_16:28:00,USD,7.3169,7.3804,31-08-20,16:28:00
743,31-08-20_16:29:00,USD,7.3169,7.3804,31-08-20,16:29:00
745,31-08-20_16:30:00,USD,7.311,7.3752,31-08-20,16:30:00
746,31-08-20_16:31:00,USD,7.3121,7.3767,31-08-20,16:31:00
748,31-08-20_16:32:00,USD,7.3137,7.3754,31-08-20,16:32:00
750,31-08-20_16:33:00,USD,7.3137,7.3754,31-08-20,16:33:00
751,31-08-20_16:34:00,USD,7.3144,7.376,31-08-20,16:34:00
753,31-08-20_16:35:00,USD,7.313,7.3759,31-08-20,16:35:00
754,31-08-20_16:35:30,USD,7.313,7.3759,31-08-20,16:35:30
755,31-08-20_16:36:00,USD,7.3139,7.3757,31-08-20,16:36:00
756,31-08-20_16:37:00,USD,7.3139,7.3757,31-08-20,16:37:00
