time,currency,selling,buying
31-08-20_12:56,USD,7.3444,7.3848
31-08-20_12:57,USD,7.3465,7.3869
31-08-20_12:58,USD,7.3481,7.3886
31-08-20_12:59,USD,7.3472,7.3876
31-08-20_13:00,USD,7.3466,7.3871
31-08-20_13:01,USD,7.347,7.3874
31-08-20_13:02,USD,7.347,7.3874
31-08-20_13:03,USD,7.3481,7.3885
31-08-20_13:04,USD,7.3481,7.3886
31-08-20_13:05,USD,7.348,7.3885
31-08-20_13:06,USD,7.3485,7.389
31-08-20_13:07,USD,7.3485,7.389
31-08-20_13:08,USD,7.3485,7.389
31-08-20_13:08,USD,7.3503,7.3908
31-08-20_13:09,USD,7.3508,7.3913
31-08-20_13:10,USD,7.3507,7.3912
31-08-20_13:11,USD,7.3502,7.3907
31-08-20_13:12,USD,7.3493,7.3898
31-08-20_13:13,USD,7.35,7.3904
31-08-20_13:14,USD,7.3507,7.3912
31-08-20_13:15,USD,7.3507,7.3912
31-08-20_13:16,USD,7.3507,7.3912
31-08-20_13:17,USD,7.3507,7.3912
31-08-20_13:18,USD,7.3507,7.3912
31-08-20_13:19,USD,7.3496,7.3901
31-08-20_13:20,USD,7.3505,7.391
31-08-20_13:21,USD,7.3497,7.3902
31-08-20_13:22,USD,7.3504,7.3909
31-08-20_13:23,USD,7.3504,7.3909
31-08-20_13:24,USD,7.3492,7.3896
31-08-20_13:25,USD,7.3503,7.3908
31-08-20_13:26,USD,7.3501,7.3906
31-08-20_13:27,USD,7.3491,7.3896
31-08-20_13:28,USD,7.3491,7.3896
31-08-20_13:29,USD,7.3489,7.3894
31-08-20_13:30,USD,7.3484,7.3888
31-08-20_13:31,USD,7.3485,7.389
31-08-20_13:32,USD,7.3497,7.3901
31-08-20_13:33,USD,7.3497,7.3901
31-08-20_13:35,USD,7.3503,7.3908
31-08-20_13:36,USD,7.3502,7.3907
31-08-20_13:37,USD,7.3498,7.3903
31-08-20_13:38,USD,7.3502,7.3907
31-08-20_13:39,USD,7.3502,7.3907
31-08-20_13:40,USD,7.3501,7.3906
31-08-20_13:41,USD,7.3498,7.3903
31-08-20_13:42,USD,7.3495,7.39
31-08-20_13:43,USD,7.3495,7.39
31-08-20_13:43,USD,7.3459,7.3864
31-08-20_13:44,USD,7.3477,7.3881
31-08-20_13:45,USD,7.347,7.3874
31-08-20_13:46,USD,7.3478,7.3883
31-08-20_13:47,USD,7.3462,7.3867
31-08-20_13:48,USD,7.3457,7.3862
31-08-20_13:49,USD,7.3481,7.3885
31-08-20_13:50,USD,7.3481,7.3886
31-08-20_13:51,USD,7.3482,7.3886
31-08-20_13:51,USD,7.3481,7.3885
31-08-20_13:52,USD,7.3477,7.3882
31-08-20_13:53,USD,7.3476,7.3881
31-08-20_13:54,USD,7.348,7.3885
31-08-20_13:55,USD,7.3478,7.3883
31-08-20_13:56,USD,7.347,7.3875
31-08-20_13:57,USD,7.3461,7.3865
31-08-20_13:58,USD,7.3461,7.3865
31-08-20_13:59,USD,7.3458,7.3863
31-08-20_14:00,USD,7.346,7.3864
31-08-20_14:01,USD,7.3461,7.3866
31-08-20_14:02,USD,7.3431,7.3836
31-08-20_14:03,USD,7.344,7.3845
31-08-20_14:04,USD,7.3442,7.3846
31-08-20_14:05,USD,7.3443,7.3847
31-08-20_14:06,USD,7.3437,7.3842
31-08-20_14:07,USD,7.3443,7.3848
31-08-20_14:09,USD,7.3429,7.3833
31-08-20_14:09,USD,7.3429,7.3833
31-08-20_14:10,USD,7.3436,7.384
31-08-20_14:11,USD,7.3436,7.384
31-08-20_14:12,USD,7.3434,7.3839
31-08-20_14:13,USD,7.344,7.3844
31-08-20_14:14,USD,7.344,7.3844
31-08-20_14:15,USD,7.3432,7.3836
31-08-20_14:16,USD,7.3441,7.3846
31-08-20_14:17,USD,7.3441,7.3846
31-08-20_14:18,USD,7.3448,7.3852
31-08-20_14:19,USD,7.3448,7.3853
31-08-20_14:20,USD,7.3441,7.3845
31-08-20_14:21,USD,7.3434,7.3838
31-08-20_14:22,USD,7.3443,7.3847
31-08-20_14:23,USD,7.3444,7.3848
31-08-20_14:24,USD,7.3445,7.3849
31-08-20_14:25,USD,7.3445,7.3849
31-08-20_14:26,USD,7.3456,7.3861
31-08-20_14:27,USD,7.3423,7.3827
31-08-20_14:28,USD,7.3441,7.3845
31-08-20_14:29,USD,7.3424,7.3829
31-08-20_14:30,USD,7.3466,7.387
31-08-20_14:31,USD,7.3446,7.385
31-08-20_14:32,USD,7.347,7.3874
31-08-20_14:33,USD,7.3471,7.3875
31-08-20_14:34,USD,7.3467,7.3871
31-08-20_14:35,USD,7.3465,7.387
31-08-20_14:36,USD,7.3455,7.3859
31-08-20_14:37,USD,7.3447,7.3852
31-08-20_14:38,USD,7.3455,7.3859
31-08-20_14:39,USD,7.3423,7.3827
31-08-20_14:40,USD,7.3435,7.384
31-08-20_14:41,USD,7.3435,7.384
31-08-20_14:42,USD,7.3436,7.384
31-08-20_14:43,USD,7.3404,7.3808
31-08-20_14:44,USD,7.3388,7.3792
31-08-20_14:45,USD,7.3419,7.3824
31-08-20_14:46,USD,7.3432,7.3836
31-08-20_14:47,USD,7.3432,7.3836
31-08-20_14:48,USD,7.3434,7.3839
31-08-20_14:48,USD,7.3423,7.3827
31-08-20_14:49,USD,7.3422,7.3827
31-08-20_14:50,USD,7.3424,7.3828
31-08-20_14:51,USD,7.3435,7.3839
31-08-20_14:52,USD,7.3435,7.3839
31-08-20_14:54,USD,7.3435,7.3839
31-08-20_14:54,USD,7.3423,7.3828
31-08-20_14:55,USD,7.3431,7.3836
31-08-20_14:56,USD,7.3431,7.3836
31-08-20_14:57,USD,7.3427,7.3831
31-08-20_14:58,USD,7.3422,7.3826
31-08-20_14:59,USD,7.3422,7.3827
31-08-20_15:00,USD,7.3422,7.3827
31-08-20_15:01,USD,7.3419,7.3823
31-08-20_15:02,USD,7.3408,7.3812
31-08-20_15:03,USD,7.3405,7.3809
31-08-20_15:04,USD,7.3418,7.3823
31-08-20_15:04,USD,7.3412,7.3816
31-08-20_15:05,USD,7.3412,7.3816
31-08-20_15:06,USD,7.3417,7.3821
31-08-20_15:07,USD,7.3408,7.3812
31-08-20_15:08,USD,7.3408,7.3812
31-08-20_15:09,USD,7.3435,7.3839
31-08-20_15:11,USD,7.3434,7.3839
31-08-20_15:12,USD,7.3432,7.3836
31-08-20_15:12,USD,7.3433,7.3838
31-08-20_15:13,USD,7.3427,7.3832
31-08-20_15:15,USD,7.3412,7.3816
31-08-20_15:16,USD,7.3449,7.3853
31-08-20_15:17,USD,7.3456,7.386
31-08-20_15:18,USD,7.3446,7.3851
31-08-20_15:19,USD,7.3446,7.385
31-08-20_15:19,USD,7.3446,7.3851
31-08-20_15:21,USD,7.3447,7.3851
31-08-20_15:22,USD,7.3448,7.3852
31-08-20_15:23,USD,7.3442,7.3846
31-08-20_15:24,USD,7.3442,7.3846
31-08-20_15:25,USD,7.3442,7.3847
31-08-20_15:26,USD,7.3439,7.3843
31-08-20_15:27,USD,7.3445,7.3849
31-08-20_15:28,USD,7.3439,7.3843
31-08-20_15:29,USD,7.3439,7.3844
31-08-20_15:30,USD,7.3436,7.384
31-08-20_15:31,USD,7.3436,7.384
31-08-20_15:32,USD,7.3433,7.3838
31-08-20_15:33,USD,7.3433,7.3837
31-08-20_15:33,USD,7.3431,7.3836
31-08-20_15:34,USD,7.3434,7.3839
31-08-20_15:35,USD,7.3434,7.3838
31-08-20_15:36,USD,7.3434,7.3838
31-08-20_15:37,USD,7.3434,7.3838
31-08-20_15:38,USD,7.3434,7.3838
31-08-20_15:39,USD,7.3434,7.3838
31-08-20_15:40,USD,7.3434,7.3838
31-08-20_15:41,USD,7.3428,7.3832
31-08-20_15:42,USD,7.3435,7.3839
31-08-20_15:43,USD,7.3435,7.3839
31-08-20_15:44,USD,7.3435,7.384
31-08-20_15:45,USD,7.3435,7.384
31-08-20_15:46,USD,7.3435,7.384
31-08-20_15:47,USD,7.3435,7.384
31-08-20_15:48,USD,7.3435,7.384
31-08-20_15:49,USD,7.3435,7.384
31-08-20_15:50,USD,7.3435,7.384
31-08-20_15:51,USD,7.3436,7.384
31-08-20_15:52,USD,7.3436,7.384
31-08-20_15:53,USD,7.3437,7.3841
31-08-20_15:54,USD,7.344,7.3844
31-08-20_15:55,USD,7.344,7.3844
31-08-20_15:56,USD,7.344,7.3844
31-08-20_15:56,USD,7.344,7.3844
31-08-20_15:57,USD,7.3437,7.3842
31-08-20_15:58,USD,7.3439,7.3844
31-08-20_15:59,USD,7.3434,7.3838
31-08-20_16:01,USD,7.3429,7.3833
31-08-20_16:01,USD,7.3439,7.3843
31-08-20_16:02,USD,7.3437,7.3841
31-08-20_16:03,USD,7.3432,7.3836
31-08-20_16:05,USD,7.3429,7.3833
31-08-20_16:06,USD,7.3432,7.3836
31-08-20_16:07,USD,7.3442,7.3846
31-08-20_16:07,USD,7.3442,7.3846
31-08-20_16:08,USD,7.3441,7.3846
31-08-20_16:09,USD,7.3441,7.3845
31-08-20_16:10,USD,7.3442,7.3846
31-08-20_16:11,USD,7.3441,7.3845
31-08-20_16:12,USD,7.3439,7.3844
31-08-20_16:12,USD,7.3433,7.3838
31-08-20_16:13,USD,7.3428,7.3833
31-08-20_16:14,USD,7.3426,7.383
31-08-20_16:15,USD,7.3426,7.3831
31-08-20_16:16,USD,7.3426,7.3831
31-08-20_16:17,USD,7.3422,7.3826
31-08-20_16:18,USD,7.3394,7.3798
31-08-20_16:19,USD,7.3417,7.3821
31-08-20_16:20,USD,7.3417,7.3821
31-08-20_16:21,USD,7.3419,7.3824
31-08-20_16:21,USD,7.3418,7.3823
31-08-20_16:22,USD,7.3399,7.3803
31-08-20_16:23,USD,7.34,7.3804
31-08-20_16:24,USD,7.3338,7.3741
31-08-20_16:25,USD,7.3356,7.376
31-08-20_16:26,USD,7.3385,7.3789
31-08-20_16:27,USD,7.3351,7.3755
31-08-20_16:28,USD,7.3328,7.3732
31-08-20_16:29,USD,7.3366,7.377
31-08-20_16:30,USD,7.3359,7.3763
31-08-20_16:31,USD,7.3341,7.3744
31-08-20_16:32,USD,7.3348,7.3752
31-08-20_16:33,USD,7.3337,7.3741
31-08-20_16:34,USD,7.3342,7.3746
31-08-20_16:35,USD,7.3334,7.3737
31-08-20_16:35,USD,7.3323,7.3726
31-08-20_16:36,USD,7.3329,7.3732
31-08-20_16:37,USD,7.3341,7.3745
31-08-20_16:38,USD,7.334,7.3743
31-08-20_16:39,USD,7.3346,7.3749
31-08-20_16:40,USD,7.3359,7.3763
31-08-20_16:41,USD,7.3358,7.3762
31-08-20_16:42,USD,7.336,7.3764
31-08-20_16:43,USD,7.3358,7.3762
31-08-20_16:44,USD,7.3387,7.3791
31-08-20_16:45,USD,7.3385,7.3789
31-08-20_16:46,USD,7.3383,7.3787
31-08-20_16:47,USD,7.3382,7.3786
31-08-20_16:47,USD,7.3382,7.3786
31-08-20_16:48,USD,7.3372,7.3776
31-08-20_16:49,USD,7.3397,7.3801
31-08-20_16:50,USD,7.3419,7.3824
31-08-20_16:51,USD,7.3428,7.3833
31-08-20_16:52,USD,7.3428,7.3833
31-08-20_16:53,USD,7.3428,7.3833
31-08-20_16:54,USD,7.342,7.3824
31-08-20_16:55,USD,7.3419,7.3824
31-08-20_16:56,USD,7.3419,7.3823
31-08-20_16:56,USD,7.3371,7.3775
31-08-20_16:57,USD,7.3397,7.3801
31-08-20_16:59,USD,7.3367,7.3771
31-08-20_17:00,USD,7.3399,7.3803
31-08-20_17:00,USD,7.3324,7.3728
31-08-20_17:01,USD,7.2767,7.681
31-08-20_17:02,USD,7.2765,7.6808
31-08-20_17:03,USD,7.343,7.3835
31-08-20_17:04,USD,7.343,7.3835
31-08-20_17:05,USD,7.3428,7.3832
31-08-20_17:06,USD,7.3426,7.383
31-08-20_17:07,USD,7.343,7.3835
31-08-20_17:08,USD,7.3431,7.3835
31-08-20_17:09,USD,7.3431,7.3835
31-08-20_17:10,USD,7.3432,7.3837
31-08-20_17:11,USD,7.3431,7.3836
31-08-20_17:12,USD,7.3423,7.3827
31-08-20_17:13,USD,7.3422,7.3827
31-08-20_17:15,USD,7.3407,7.3812
31-08-20_17:16,USD,7.3409,7.3813
31-08-20_17:17,USD,7.3408,7.3812
31-08-20_17:18,USD,7.3414,7.3818
31-08-20_17:19,USD,7.3416,7.382
31-08-20_17:20,USD,7.3412,7.3816
31-08-20_17:20,USD,7.3416,7.382
31-08-20_17:21,USD,7.3413,7.3817
31-08-20_17:22,USD,7.3414,7.3818
31-08-20_17:23,USD,7.3421,7.3825
31-08-20_17:24,USD,7.344,7.3844
31-08-20_17:25,USD,7.3445,7.3849
31-08-20_17:26,USD,7.3451,7.3856
31-08-20_17:26,USD,7.3452,7.3857
31-08-20_17:27,USD,7.3453,7.3857
31-08-20_17:28,USD,7.345,7.3854
31-08-20_17:29,USD,7.3364,7.3768
31-08-20_17:30,USD,7.3364,7.3768
31-08-20_17:31,USD,7.3473,7.3877
31-08-20_17:32,USD,7.3484,7.3889
31-08-20_17:33,USD,7.3487,7.3892
31-08-20_17:34,USD,7.3487,7.3892
31-08-20_17:35,USD,7.3494,7.3898
31-08-20_17:36,USD,7.3494,7.3899
31-08-20_17:37,USD,7.3493,7.3898
31-08-20_17:38,USD,7.349,7.3895
31-08-20_17:39,USD,7.3479,7.3884
31-08-20_17:39,USD,7.3483,7.3888
31-08-20_17:40,USD,7.3482,7.3886
31-08-20_17:41,USD,7.3482,7.3886
31-08-20_17:42,USD,7.3482,7.3887
31-08-20_17:43,USD,7.3484,7.3889
31-08-20_17:43,USD,7.3484,7.3889
31-08-20_17:44,USD,7.3486,7.389
31-08-20_17:45,USD,7.3485,7.3889
31-08-20_17:46,USD,7.3484,7.3889
31-08-20_17:47,USD,7.3482,7.3886
31-08-20_17:48,USD,7.3481,7.3886
31-08-20_17:49,USD,7.349,7.3895
31-08-20_17:50,USD,7.3489,7.3894
31-08-20_17:50,USD,7.3489,7.3894
31-08-20_17:51,USD,7.349,7.3894
31-08-20_17:52,USD,7.3495,7.39
31-08-20_17:53,USD,7.3516,7.3921
31-08-20_17:54,USD,7.3521,7.3926
31-08-20_17:55,USD,7.3522,7.3926
31-08-20_17:56,USD,7.3526,7.393
31-08-20_17:57,USD,7.3515,7.3919
31-08-20_17:58,USD,7.3538,7.3943
31-08-20_17:59,USD,7.3546,7.3951
01-09-20_09:00,USD,7.3358,7.3762
01-09-20_09:01,USD,7.3359,7.3763
01-09-20_09:01,USD,7.3359,7.3763
01-09-20_09:02,USD,7.3346,7.375
01-09-20_09:02,USD,7.3339,7.3742
01-09-20_09:03,USD,7.3339,7.3742
01-09-20_09:04,USD,7.3339,7.3742
01-09-20_09:04,USD,7.3339,7.3742
01-09-20_09:05,USD,7.3341,7.3744
01-09-20_09:05,USD,7.3301,7.3705
01-09-20_09:06,USD,7.3309,7.3713
01-09-20_09:07,USD,7.3349,7.3753
01-09-20_09:07,USD,7.3353,7.3757
01-09-20_09:08,USD,7.3342,7.3746
01-09-20_09:08,USD,7.3345,7.3748
01-09-20_09:09,USD,7.3357,7.3761
01-09-20_09:10,USD,7.3356,7.376
01-09-20_09:10,USD,7.3354,7.3758
01-09-20_09:11,USD,7.3352,7.3755
01-09-20_09:11,USD,7.3352,7.3755
01-09-20_09:12,USD,7.3354,7.3758
01-09-20_09:13,USD,7.3368,7.3772
01-09-20_09:13,USD,7.3383,7.3787
01-09-20_09:14,USD,7.3403,7.3807
01-09-20_09:14,USD,7.3403,7.3807
01-09-20_09:15,USD,7.3416,7.382
01-09-20_09:16,USD,7.3388,7.3792
01-09-20_09:16,USD,7.3399,7.3803
01-09-20_09:17,USD,7.3406,7.381
01-09-20_09:18,USD,7.3445,7.3849
01-09-20_09:18,USD,7.3407,7.3812
01-09-20_09:19,USD,7.3373,7.3777
01-09-20_09:19,USD,7.3379,7.3783
01-09-20_09:20,USD,7.3379,7.3783
01-09-20_09:21,USD,7.3381,7.3785
01-09-20_09:22,USD,7.3355,7.3759
01-09-20_09:22,USD,7.3355,7.3759
01-09-20_09:23,USD,7.3354,7.3758
01-09-20_09:23,USD,7.3355,7.3758
01-09-20_09:24,USD,7.3355,7.3758
01-09-20_09:25,USD,7.3355,7.3758
01-09-20_09:25,USD,7.3362,7.3766
01-09-20_09:26,USD,7.3361,7.3765
01-09-20_09:27,USD,7.3354,7.3757
01-09-20_09:27,USD,7.3362,7.3766
01-09-20_09:28,USD,7.3362,7.3766
01-09-20_09:29,USD,7.336,7.3764
01-09-20_09:29,USD,7.3359,7.3763
01-09-20_09:30,USD,7.3359,7.3763
01-09-20_09:31,USD,7.3382,7.3786
01-09-20_09:32,USD,7.3382,7.3786
01-09-20_09:32,USD,7.34,7.3804
01-09-20_09:33,USD,7.3408,7.3812
01-09-20_09:33,USD,7.3422,7.3826
01-09-20_09:34,USD,7.342,7.3825
01-09-20_09:35,USD,7.3409,7.3813
01-09-20_09:35,USD,7.3416,7.382
01-09-20_09:36,USD,7.3428,7.3832
01-09-20_09:37,USD,7.3424,7.3828
01-09-20_09:37,USD,7.3402,7.3806
01-09-20_09:38,USD,7.341,7.3814
01-09-20_09:39,USD,7.3425,7.3829
01-09-20_09:39,USD,7.3427,7.3831
01-09-20_09:40,USD,7.3453,7.3858
01-09-20_09:41,USD,7.3456,7.3861
01-09-20_09:41,USD,7.3434,7.3838
01-09-20_09:42,USD,7.3462,7.3867
01-09-20_09:42,USD,7.349,7.3895
01-09-20_09:43,USD,7.3508,7.3913
01-09-20_09:44,USD,7.3513,7.3918
01-09-20_09:44,USD,7.3507,7.3912
01-09-20_09:45,USD,7.3507,7.3912
01-09-20_09:45,USD,7.3507,7.3912
01-09-20_09:46,USD,7.3537,7.3942
01-09-20_09:47,USD,7.3527,7.3932
01-09-20_09:47,USD,7.3526,7.3931
01-09-20_09:48,USD,7.3543,7.3948
01-09-20_09:49,USD,7.3558,7.3963
01-09-20_09:49,USD,7.3557,7.3962
01-09-20_09:50,USD,7.3547,7.3952
01-09-20_09:51,USD,7.354,7.3944
01-09-20_09:51,USD,7.3538,7.3943
01-09-20_09:52,USD,7.3537,7.3941
01-09-20_09:53,USD,7.3543,7.3948
01-09-20_09:53,USD,7.3558,7.3963
01-09-20_09:54,USD,7.3545,7.395
01-09-20_09:55,USD,7.3545,7.395
01-09-20_09:55,USD,7.3554,7.3959
01-09-20_09:56,USD,7.3554,7.3959
01-09-20_09:56,USD,7.3575,7.398
01-09-20_09:57,USD,7.3575,7.398
01-09-20_09:58,USD,7.3554,7.3959
01-09-20_09:58,USD,7.3573,7.3978
01-09-20_09:59,USD,7.3573,7.3978
01-09-20_10:00,USD,7.358,7.3985
01-09-20_10:00,USD,7.3587,7.3993
01-09-20_10:01,USD,7.357,7.3975
01-09-20_10:01,USD,7.3588,7.3993
01-09-20_10:02,USD,7.3599,7.4004
01-09-20_10:03,USD,7.3599,7.4004
01-09-20_10:03,USD,7.3591,7.3997
01-09-20_10:04,USD,7.3591,7.3997
01-09-20_10:05,USD,7.3591,7.3997
01-09-20_10:05,USD,7.3612,7.4017
01-09-20_10:06,USD,7.3612,7.4017
01-09-20_10:06,USD,7.3604,7.4009
01-09-20_10:07,USD,7.3606,7.4011
01-09-20_10:08,USD,7.3602,7.4008
01-09-20_10:08,USD,7.3603,7.4008
01-09-20_10:09,USD,7.3623,7.4028
01-09-20_10:10,USD,7.3617,7.4022
01-09-20_10:10,USD,7.3617,7.4022
01-09-20_10:11,USD,7.361,7.4015
01-09-20_10:11,USD,7.3609,7.4014
01-09-20_10:12,USD,7.3609,7.4014
01-09-20_10:13,USD,7.3609,7.4014
01-09-20_10:13,USD,7.3577,7.3982
01-09-20_10:14,USD,7.3597,7.4002
01-09-20_10:15,USD,7.3597,7.4002
01-09-20_10:15,USD,7.3602,7.4007
01-09-20_10:16,USD,7.3592,7.3997
01-09-20_10:17,USD,7.3593,7.3998
01-09-20_10:17,USD,7.3593,7.3998
01-09-20_10:18,USD,7.3599,7.4005
01-09-20_10:18,USD,7.3604,7.4009
01-09-20_10:19,USD,7.3608,7.4013
01-09-20_10:20,USD,7.3608,7.4013
01-09-20_10:20,USD,7.3608,7.4014
01-09-20_10:21,USD,7.3608,7.4014
01-09-20_10:22,USD,7.3608,7.4014
01-09-20_10:22,USD,7.3608,7.4013
01-09-20_10:23,USD,7.361,7.4015
01-09-20_10:23,USD,7.361,7.4015
01-09-20_10:24,USD,7.3603,7.4008
01-09-20_10:25,USD,7.3603,7.4008
01-09-20_10:25,USD,7.3595,7.4
01-09-20_10:26,USD,7.3595,7.4
01-09-20_10:26,USD,7.36,7.4005
01-09-20_10:27,USD,7.3599,7.4004
01-09-20_10:28,USD,7.3599,7.4004
01-09-20_10:28,USD,7.3598,7.4003
01-09-20_10:29,USD,7.3598,7.4003
01-09-20_10:29,USD,7.3598,7.4003
01-09-20_10:30,USD,7.3598,7.4003
01-09-20_10:31,USD,7.3598,7.4003
01-09-20_10:31,USD,7.3598,7.4003
01-09-20_10:32,USD,7.3598,7.4003
01-09-20_10:33,USD,7.3597,7.4002
01-09-20_10:33,USD,7.3597,7.4002
01-09-20_10:34,USD,7.3581,7.3986
01-09-20_10:34,USD,7.3588,7.3993
